LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-12.402720684032227 12.402720684032227 xlo xhi
-12.402720684032227 12.402720684032227 ylo yhi
-12.402720684032227 12.402720684032227 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

1042 348 1 0.4238 1.5362345158193165 5.5349121182516985 -9.77101018758854 0 1 0
978 326 1 0.4238 5.767234045233826 4.126212631255141 -6.124621770940357 0 0 0
525 175 1 0.4238 5.507060823648034 6.441962179006085 -5.801267293460404 0 -1 2
1135 379 1 0.4238 3.1178350926616503 5.950153464950523 -11.028974419892949 0 0 0
1136 379 2 -0.8476 2.9150808723413846 6.335060141591574 -10.128571368537214 0 0 0
382 128 1 0.4238 0.01416517425175634 3.5672778756307686 -8.119518200927306 0 0 0
383 128 2 -0.8476 0.3687467058294427 2.7351418693552034 -7.69312676020123 0 0 0
384 128 1 0.4238 0.5072402433110419 2.894464043993054 -6.715668784014269 0 0 0
977 326 2 -0.8476 6.558453983789482 4.675542711392088 -5.855929468312723 0 0 0
1407 469 1 0.4238 6.087242235031061 6.753682782512746 -8.399696158826144 0 0 0
1171 391 1 0.4238 6.521161276874269 4.774290254748623 -9.4467914874558 -1 -1 1
1172 391 2 -0.8476 6.394127531360359 4.094991666304198 -10.169567222823574 -1 -1 1
1173 391 1 0.4238 5.745466022838029 3.3987034157060823 -9.862306267997857 -1 -1 1
1406 469 2 -0.8476 6.669371129381032 6.011347174722678 -8.067955458090804 0 0 0
366 122 1 0.4238 5.351956955199627 9.258034454696263 -12.289249105358738 -1 0 1
462 154 1 0.4238 11.104612887151594 10.240394927985472 -10.493479049022401 -1 -2 0
1146 382 1 0.4238 6.214894845726748 1.5713894622198499 -7.638731067394197 -1 1 1
271 91 1 0.4238 10.111205428286889 0.28585092427265835 -6.922041149908881 0 0 0
967 323 1 0.4238 5.593895071708543 10.802031976000075 -10.825265284089523 -1 0 2
1167 389 1 0.4238 7.695601865708705 4.217337324666184 -11.388760553677143 -2 0 1
493 165 1 0.4238 9.665112870456221 5.926834811911798 -9.249600354495458 -1 0 0
1266 422 1 0.4238 -12.292231557334588 3.4446993299706268 -9.754673764556632 1 0 0
1265 422 2 -0.8476 -11.581868103022417 3.0942775026822993 -9.144282429448232 1 0 0
494 165 2 -0.8476 9.282909366649482 6.136955477019379 -8.349734111200501 -1 0 0
510 170 1 0.4238 7.447912036096428 0.9326478625450711 -9.382689338561299 0 -1 0
1264 422 1 0.4238 -11.854563462152782 3.245369340914749 -8.194125700147067 1 0 0
1259 420 2 -0.8476 12.009988642195024 3.1647982110823456 -6.820755701900411 -1 0 2
509 170 2 -0.8476 7.508909308946825 0.6918192063496775 -10.351332749811355 0 -1 0
865 289 1 0.4238 8.841340857498073 3.907353446160956 -6.624023333331972 0 -1 0
1017 339 1 0.4238 6.776699102313698 7.75923811942579 -1.9976846327312803 -2 -1 1
1166 389 2 -0.8476 8.121384183229539 4.2489690864003204 -12.29302651927731 -2 0 1
1260 420 1 0.4238 -12.398782985886166 2.2685819928175803 -6.6221662055639685 0 0 2
1405 469 1 0.4238 7.629630564931821 6.252883124466274 -8.207777824216851 0 0 0
536 179 2 -0.8476 10.550886746773992 0.5417384641894714 -8.70709661062216 -1 0 1
643 215 1 0.4238 4.611631083765511 12.130821656289443 -0.8601786029606047 -1 0 0
823 275 1 0.4238 8.699845817708619 1.3992514857663867 -11.1109362380877 0 1 0
1258 420 1 0.4238 11.030380082814341 3.0645508421814416 -6.994840767398368 -1 0 2
874 292 1 0.4238 11.736641712021582 4.2241844871453775 -5.305386834152046 -1 -1 0
867 289 1 0.4238 8.75265245909438 2.367477026085364 -7.16022264695641 0 -1 0
1145 382 2 -0.8476 7.146949094359504 1.2146600468342488 -7.575424481565903 -1 1 1
501 167 1 0.4238 -2.506316975974668 4.392690408831312 -12.311803418101633 -1 1 0
535 179 1 0.4238 10.385441612512098 1.2189955814180564 -9.423992097276898 -1 0 1
470 157 2 -0.8476 -8.753940156925033 6.580825106764932 -7.837843685048893 0 -1 0
483 161 1 0.4238 -11.79111234070168 7.235407687241024 -9.18233668464997 0 -1 1
461 154 2 -0.8476 11.292739241187265 10.486734604613252 -9.542735482082323 -1 -2 0
1053 351 1 0.4238 -12.31496396008148 3.3058931925982318 -0.39494167922722273 1 0 1
68 23 2 -0.8476 -9.275353339270913 10.477858699094808 -7.823939289296852 0 -1 1
67 23 1 0.4238 -9.08781230070804 9.911159756813158 -8.626229289589935 0 -1 1
1073 358 2 -0.8476 -11.672798580059325 9.770443128668395 -6.795782412359487 1 0 1
1072 358 1 0.4238 -12.231600932772105 10.59938598272502 -6.771661238478935 1 0 1
1074 358 1 0.4238 -10.7699792536013 9.987754396302615 -7.166836662568183 1 0 1
69 23 1 0.4238 -8.66378918909457 11.269046674044906 -7.824392223353151 0 -1 1
841 281 1 0.4238 -7.392164334817365 11.646053983501945 -10.295464340214318 2 -2 0
842 281 2 -0.8476 -7.904279100497676 10.935213135528814 -10.777576265263631 2 -2 0
430 144 1 0.4238 2.0497890724008805 5.508655502411264 -0.7511759000731778 0 0 0
1197 399 1 0.4238 -11.676974150456907 8.195931016206812 -5.571656039906598 1 0 0
580 194 1 0.4238 -7.658531893322573 7.836102465636243 -9.145428204833921 0 0 1
581 194 2 -0.8476 -7.0832583025321405 7.968329931060614 -9.952623667484469 0 0 1
481 161 1 0.4238 -12.250770505088232 8.226357115325536 -7.9685292041197595 0 -1 1
460 154 1 0.4238 11.616767264061826 9.680714046574009 -9.047432768486503 -1 -2 0
1196 399 2 -0.8476 -11.777495489942138 7.20166667837608 -5.608023085179496 1 0 0
1195 399 1 0.4238 -10.888449319018132 6.7708835873570745 -5.4530663852729715 1 0 0
1257 419 1 0.4238 -8.931957035606166 6.106496290739935 -6.170161560973216 1 0 0
1256 419 2 -0.8476 -9.175955084643185 5.985093475956381 -5.208021038317419 1 0 0
1051 351 1 0.4238 10.894465056631367 3.10092308719482 -0.11686513399492625 0 0 1
48 16 1 0.4238 7.852054687035265 8.943401492676001 -0.3057069170951922 0 1 1
329 110 2 -0.8476 0.0854795391259433 11.615803291770876 -7.555633568943524 -1 -1 1
582 194 1 0.4238 -7.218245853821609 8.892327224094595 -10.310388458871307 0 0 1
638 213 2 -0.8476 -1.8729416636020169 7.15615745373063 -10.592649948013245 0 0 0
639 213 1 0.4238 -1.9956485908566375 7.287797503377648 -9.60898231237138 0 0 0
507 169 1 0.4238 -2.618961961653996 8.73085119950854 -8.002141022491399 0 -1 1
506 169 2 -0.8476 -2.5636359508020057 7.741181154628608 -8.134354478600818 0 -1 1
847 283 1 0.4238 -4.479876599475267 10.26782763317557 -7.953565582666445 -1 -1 0
843 281 1 0.4238 -7.616592425253385 10.908354912281323 -11.734917987351134 2 -2 0
505 169 1 0.4238 -3.4270656558246557 7.319196734175749 -7.857937359830776 0 -1 1
226 76 1 0.4238 -5.40640003934581 5.327942609343898 -9.657631342869545 0 -1 1
228 76 1 0.4238 -6.338841575740558 6.521237880211375 -10.26852724844728 0 -1 1
227 76 2 -0.8476 -5.941231409624578 5.621783362260347 -10.449844127276947 0 -1 1
1078 360 1 0.4238 -2.3181158361633614 10.863156412691657 -9.410458082371207 0 0 1
1079 360 2 -0.8476 -2.370839457649076 10.786910212590962 -8.414769823449308 0 0 1
1080 360 1 0.4238 -1.4579013177414666 10.90094425254521 -8.022942944941757 0 0 1
361 121 1 0.4238 -2.8002402941777387 10.203703054366509 -11.57221922487968 0 0 1
1102 368 1 0.4238 -3.394766963369312 8.165885839517157 -12.031309811749157 0 -2 1
150 50 1 0.4238 -1.422719073770745 6.252095584534855 -7.792440198647342 0 1 0
362 121 2 -0.8476 -2.3389286408954746 10.96746146829877 -11.120717728282493 0 0 1
722 241 2 -0.8476 -5.142348486012211 7.29156781967602 -7.1267355615208325 0 -1 1
723 241 1 0.4238 -5.578827153371449 8.189584632042601 -7.181873998492744 0 -1 1
824 275 2 -0.8476 9.48666399202533 1.9647824839187802 -11.358079894981186 0 1 0
1314 438 1 0.4238 6.304887241459893 1.313833898370719 -0.3470875928124517 1 -1 1
1310 437 2 -0.8476 -1.5025531528384146 11.458787759416902 -2.690275202684433 -1 0 0
849 283 1 0.4238 -4.204768577063545 10.269113454554967 -6.343935644184131 -1 -1 0
721 241 1 0.4238 -4.670518136112355 7.203603647708414 -6.2494519621484335 0 -1 1
848 283 2 -0.8476 -4.871345660289595 10.055707742509112 -7.058163293849603 -1 -1 0
1137 379 1 0.4238 3.6503389414416194 6.956744751815199 -9.858586332398172 0 0 0
1108 370 1 0.4238 -8.795340370562952 1.4411178525214865 -1.6575449961661737 1 1 -1
637 213 1 0.4238 -1.1494127642285168 7.762592141541605 -10.92239378591837 0 0 0
1071 357 1 0.4238 1.2417229604131297 8.38459751484154 -11.362058016487653 1 -1 1
572 191 2 -0.8476 10.65758164320179 11.745871589636495 -4.804681935801539 -1 0 0
27 9 1 0.4238 1.086774877723954 10.327421798635564 -10.316594310782136 1 -1 1
358 120 1 0.4238 2.5870346481813744 12.341892443315173 -9.330487239103226 0 -1 0
429 143 1 0.4238 4.134802751539683 8.373824005637262 -6.764800658532734 1 -2 0
428 143 2 -0.8476 3.4728722781381993 8.847939997604113 -7.345362060096626 1 -2 0
1475 492 2 -0.8476 5.2313657900155075 11.573020672891603 -7.477383836973953 1 -1 1
1070 357 2 -0.8476 0.81026615160388 8.51841458528842 -10.469911066359444 1 -1 1
1476 492 1 0.4238 5.399617704028708 11.815532145030646 -6.521942603535427 1 -1 1
427 143 1 0.4238 2.873318216004 9.410703782859708 -6.776309688266667 1 -2 0
1069 357 1 0.4238 1.38297049942752 8.11146786741598 -9.758298641957017 1 -1 1
1116 372 1 0.4238 0.4468505883603573 12.358702337317867 -2.444631797496103 -1 0 -1
328 110 1 0.4238 0.5477252577402929 11.058896199569782 -6.865581755012858 -1 -1 1
524 175 2 -0.8476 5.002359166912926 7.300717438530421 -5.712925184230911 0 -1 2
523 175 1 0.4238 5.58255585618682 7.9842815324094065 -5.270092324470155 0 -1 2
26 9 2 -0.8476 1.3690923339654368 11.269550740576937 -10.135823727034548 1 -1 1
1192 398 1 0.4238 4.278595346527927 7.9246125354073715 -8.680206607331936 1 -1 1
1193 398 2 -0.8476 5.012349893571114 7.768224398954461 -9.341368605455864 1 -1 1
1194 398 1 0.4238 5.596899543682982 8.578213357412968 -9.38835542044592 1 -1 1
330 110 1 0.4238 0.7344481039099957 11.86024373815926 -8.27610339507566 -1 -1 1
495 165 1 0.4238 10.020195921037542 6.1759390632963775 -7.675288049965152 -1 0 0
492 164 1 0.4238 11.093159229455066 7.0068068878065635 -10.53430099598066 -1 0 1
491 164 2 -0.8476 10.337735683359115 6.377062531800592 -10.715259667635143 -1 0 1
859 287 1 0.4238 -4.613029573568339 12.009142120235746 -0.8720977834377562 0 -1 0
482 161 2 -0.8476 12.269138187750032 7.7993932688959315 -8.826527794596922 -1 -1 1
490 164 1 0.4238 9.68756506748869 6.807601336506126 -11.34128118014601 -1 0 1
709 237 1 0.4238 9.056666209879152 9.49372660818691 -6.670318990417999 -1 -1 -1
1308 436 1 0.4238 5.97980159722975 10.797361436723348 -8.812182806860973 0 0 -1
1306 436 1 0.4238 7.351022348850462 10.001739528668535 -9.203761719132242 0 0 -1
1307 436 2 -0.8476 6.374141704843817 10.08978515079889 -9.398544267104498 0 0 -1
898 300 1 0.4238 9.669115283986097 9.992613015703752 -8.993306427999748 0 -1 1
899 300 2 -0.8476 9.034191058826222 9.360432720850282 -8.54922479769913 0 -1 1
900 300 1 0.4238 9.416025571908184 8.436402185967173 -8.568160867557065 0 -1 1
33 11 1 0.4238 12.099418942884098 8.017264113912832 -3.868133454584358 -1 -1 0
245 82 2 -0.8476 8.499412788803857 7.924157071281934 -1.6057190526048826 0 -1 1
573 191 1 0.4238 11.373864406690886 11.64955863451281 -5.495805017913916 -1 0 0
974 325 2 -0.8476 -8.155135322878031 5.369133654245855 -0.9521401761639159 0 0 2
146 49 2 -0.8476 0.5930095031984788 0.3059578515532415 -9.351769461597145 0 0 -1
1292 431 2 -0.8476 -8.320488448796812 9.051396465570688 -0.1650832549293832 1 -1 0
774 258 1 0.4238 -8.124045775227124 3.534840868770166 -3.9480178134049932 0 0 0
773 258 2 -0.8476 -8.640009635302416 3.7902807801520577 -3.1303870188169376 0 0 0
772 258 1 0.4238 -9.42507312254548 4.35109460735138 -3.3933533255306103 0 0 0
599 200 2 -0.8476 -3.754315050075787 8.547551988201144 -0.9075763828972012 0 1 -1
968 323 2 -0.8476 5.276236864236507 11.076975017009913 -11.732728135932225 -1 0 2
244 82 1 0.4238 8.795861077732626 8.708516121386575 -2.150592756118443 0 -1 1
97 33 1 0.4238 -11.19759791805069 4.699775373999243 -1.7748302392227036 0 -1 -1
1119 373 1 0.4238 -11.909302225055951 5.194394196454846 -3.892917933648242 1 -1 0
1117 373 1 0.4238 -10.354903436868137 5.693908344045775 -3.9233265914394027 1 -1 0
1118 373 2 -0.8476 -11.039104743910736 5.185672029968005 -3.4003040989437974 1 -1 0
32 11 2 -0.8476 12.170346498707419 8.588559278359009 -3.0504665190185043 -1 -1 0
1309 437 1 0.4238 -1.510746958115842 11.904895034317205 -3.5852108123363697 -1 0 0
784 262 1 0.4238 -6.527681198090766 3.143445539106253 -0.712634503844287 1 0 1
1110 370 1 0.4238 -10.17633486147855 0.9194725095389149 -2.355638853651445 1 1 -1
98 33 2 -0.8476 -11.215131180551703 4.512725266870612 -0.7926424124780543 0 -1 -1
1109 370 2 -0.8476 -9.237073303122491 0.6714325089598319 -2.118462643204216 1 1 -1
93 31 1 0.4238 -6.628856048409485 3.0536135809664042 -5.018663485590136 0 0 0
99 33 1 0.4238 -10.350858947568462 4.091220821816895 -0.5181325327803128 0 -1 -1
975 325 1 0.4238 -8.526363919951967 4.548762938202229 -1.3870770307863391 0 0 2
1316 439 2 -0.8476 -5.402520244551765 4.351223193362943 -2.3639899716065367 0 0 -1
796 266 1 0.4238 -10.200633662845306 11.499724020501935 -0.1798455369954567 0 0 0
1315 439 1 0.4238 -6.20851036810818 4.8676556665121655 -2.6532400132296248 0 0 -1
1447 483 1 0.4238 -11.857212440361307 7.717696954576057 -1.6539138160252973 1 0 0
513 171 1 0.4238 -2.701691134561502 3.5232865376855553 -5.909001702255116 0 0 -1
511 171 1 0.4238 -1.7775804302580305 4.780335111027311 -6.391125205974488 0 0 -1
882 294 1 0.4238 -1.5954172545620757 0.33516153611455657 -5.919014553041659 1 -1 0
1317 439 1 0.4238 -5.669671026124298 3.4136985924741285 -2.1411309544998542 0 0 -1
1086 362 1 0.4238 1.051504789328181 1.7919280634913495 -10.651933368683288 0 -1 1
270 90 1 0.4238 -4.318114671351655 2.6598862788562823 -5.647868256048065 0 0 0
797 266 2 -0.8476 -10.561859326438256 11.656402266410838 -1.0990604445362664 0 0 0
986 329 2 -0.8476 1.0283646594466465 6.865886612724461 -0.5618060677750298 0 0 0
269 90 2 -0.8476 -4.86737356414967 2.9803985148247616 -4.876133358196547 0 0 0
1048 350 1 0.4238 -0.6956744887321555 2.1421541753171436 -4.616782362342239 1 0 0
1049 350 2 -0.8476 -1.325921492069556 1.3686414487480931 -4.550036809319125 1 0 0
1174 392 1 0.4238 -3.090479302913785 1.3772232464766123 -2.9008977257468858 0 1 1
268 90 1 0.4238 -4.5301973438325405 2.56451274708291 -4.031539122575319 0 0 0
1175 392 2 -0.8476 -4.088540291487885 1.4261942579321438 -2.939161858524085 0 1 1
512 171 2 -0.8476 -2.206845420166042 4.337056946210732 -5.604217053704136 0 0 -1
52 18 1 0.4238 -2.2663196491737505 4.574674902914895 -1.1232872555424032 0 0 0
1134 378 1 0.4238 10.702343359660324 0.5001155797284245 -11.54171227342235 -1 0 1
1176 392 1 0.4238 -4.478473813471465 0.5949864428205842 -2.5428873598462336 0 1 1
1491 497 1 0.4238 -2.2458373109370164 4.304936631490095 -3.484316616643172 -1 0 0
1489 497 1 0.4238 -3.64539144548986 4.769719976669185 -2.7830180593636866 -1 0 0
1490 497 2 -0.8476 -2.64991804311844 4.8614427790571195 -2.758363541732001 -1 0 0
283 95 1 0.4238 -0.6452772796201334 3.4713560193158983 -0.927759350072575 0 1 1
53 18 2 -0.8476 -2.0051864045745926 4.22864585590669 -0.2221427503955543 0 0 0
1050 350 1 0.4238 -1.0572626368696874 0.7849565410970349 -3.783797648393883 1 0 0
1432 478 1 0.4238 -10.89664296068264 4.864138269695447 -9.345567675326201 0 0 1
1225 409 1 0.4238 4.276145599859982 2.1954615275002407 -6.934191783963187 0 0 -1
1152 384 1 0.4238 -3.480351583090359 2.470727779591847 -12.213351617684694 0 -1 1
284 95 2 -0.8476 0.18212597550377652 3.175251153273603 -1.4049545106734793 0 1 1
1223 408 2 -0.8476 2.3342459131911095 1.146941970010058 -3.840535432750745 0 1 0
1222 408 1 0.4238 2.1115498563888284 0.6697901706457667 -2.9904056113422643 0 1 0
285 95 1 0.4238 -0.016392744795522773 3.064206635271674 -2.3787345576107377 0 1 1
1140 380 1 0.4238 1.459074127935084 2.553606954339342 -4.561744791851825 0 0 1
1138 380 1 0.4238 1.0536834298557345 4.123113414490403 -4.758982040644055 0 0 1
1139 380 2 -0.8476 0.7662789435737025 3.1790579287234646 -4.920679294885724 0 0 1
714 238 1 0.4238 6.7300476746739 4.095796744717015 -4.055587286556442 -1 0 0
215 72 2 -0.8476 2.354846586917761 5.470424136101963 -4.594731148577926 0 0 0
216 72 1 0.4238 2.8921935675462667 5.404797298220474 -3.7539342465950143 0 0 0
436 146 1 0.4238 4.065972714827195 5.319728971239046 -1.8307788979360102 0 -1 -1
214 72 1 0.4238 2.9311324264663625 5.823182553675517 -5.3319178287068345 0 0 0
976 326 1 0.4238 6.832855720452317 5.2604151394459695 -6.619222358131524 0 0 0
713 238 2 -0.8476 6.366317028261166 3.823569597017217 -3.1647559502350417 -1 0 0
712 238 1 0.4238 5.681529274076288 4.488677047117731 -2.866954067044296 -1 0 0
729 243 1 0.4238 5.887318721750789 1.902860681401858 -3.8040082079300084 -1 -1 0
728 243 2 -0.8476 5.1363084550466365 1.2908683112937283 -4.051874244319267 -1 -1 0
437 146 2 -0.8476 4.344805577627293 5.665815224124229 -2.726582896010043 0 -1 -1
1224 408 1 0.4238 3.3221873918026166 1.2929816544045565 -3.8918398964902323 0 1 0
438 146 1 0.4238 4.900023906887759 6.488989856291086 -2.6078142188008133 0 -1 -1
626 209 2 -0.8476 7.774931055283227 12.207465562954981 -3.1435522448772555 -1 -1 0
866 289 2 -0.8476 9.32479450525262 3.0339266432428786 -6.682219154999805 0 -1 0
1313 438 2 -0.8476 6.019022959525254 0.3862781638718005 -0.10644071833930212 1 -1 1
691 231 1 0.4238 12.07898926445918 8.982973499758165 -12.214242791542233 0 1 0
875 292 2 -0.8476 11.464747821675752 4.786876809215544 -4.524720176265254 -1 -1 0
433 145 1 0.4238 1.8286087993197118 1.4209670112650556 -6.985717255475304 0 0 0
1105 369 1 0.4238 11.418802698269785 1.4527654372962697 -3.0529812576820907 -1 -1 0
1417 473 1 0.4238 10.916976986157016 2.9605929876363906 -11.111367631340078 0 0 0
1434 478 1 0.4238 -10.263981301928869 5.802883807469394 -10.522466617266831 0 0 1
1106 369 2 -0.8476 12.363763523304526 1.3263034606576607 -2.7512433564451615 -1 -1 0
727 243 1 0.4238 5.370235511176135 0.7987896415796207 -4.890399857798941 -1 -1 0
1435 479 1 0.4238 7.082474313591609 2.861421102139845 -2.0846723942818133 1 0 0
1437 479 1 0.4238 8.173894941771595 2.9765240367249888 -0.8754796694881491 1 0 0
273 91 1 0.4238 9.429543711118006 0.8999280560666723 -5.571174264647529 0 0 0
368 123 2 -0.8476 9.616707354269154 1.6873294644095829 -3.409930926739501 -1 0 -1
876 292 1 0.4238 10.743710496351996 5.4203344228484855 -4.805478824363243 -1 -1 0
1436 479 2 -0.8476 7.565371639034263 2.3557444323478194 -1.3697671628303802 1 0 0
367 123 1 0.4238 9.64246114213904 2.5568190109625064 -3.9031983780858535 -1 0 -1
369 123 1 0.4238 8.73744582780535 1.5951489420748217 -2.9426086263378672 -1 0 -1
447 149 1 0.4238 11.202407784503071 5.4886261614890035 -2.19219674864616 -1 1 1
1107 369 1 0.4238 -12.372728248228375 1.5340133397414544 -1.7754918054285882 0 -1 0
1052 351 2 -0.8476 11.772036312550869 2.6326947908439937 -0.21991396098957103 0 0 1
445 149 1 0.4238 10.024627681601773 5.090509392484391 -1.1334560708423638 -1 1 1
446 149 2 -0.8476 10.37859934935838 5.8130108952666735 -1.7273284528615316 -1 1 1
825 275 1 0.4238 9.193512135133728 2.689520799271188 -11.981621764591178 0 1 0
1103 368 2 -0.8476 -4.023541202341805 8.879129537273192 -12.341010840732425 0 -2 1
1019 340 2 -0.8476 10.424909023804679 6.870974720211615 -6.035674232401732 -1 0 0
805 269 1 0.4238 -7.573809739463743 10.695259951226424 -4.903120641125479 1 -1 0
905 302 2 -0.8476 12.124595750276628 12.3061488922681 -7.0404144018631145 0 -1 0
1255 419 1 0.4238 -8.374441367262197 6.160131129723355 -4.636246853855087 1 0 0
94 32 1 0.4238 -9.74946254510932 10.296662798098032 -5.679572339384602 0 -1 0
1448 483 2 -0.8476 -11.179254129355467 7.450893856482777 -0.9689490692869777 1 0 0
985 329 1 0.4238 0.19076507977758972 7.1087064088128304 -1.0511459789597921 0 0 0
355 119 1 0.4238 -7.786328911353472 7.572570962432065 -3.1192291929633287 0 0 1
357 119 1 0.4238 -6.243811417333016 7.3064687202539975 -3.584443901965611 0 0 1
806 269 2 -0.8476 -6.594943456355227 10.86008896612264 -4.782116832321862 1 -1 0
1291 431 1 0.4238 -8.761337613711122 8.633606354549924 -0.9594963686592048 1 -1 0
356 119 2 -0.8476 -7.117102556564838 6.871407752417172 -3.365188311342567 0 0 1
452 151 2 -0.8476 -9.188707949668814 8.540008117914075 -2.723487447701735 0 1 0
451 151 1 0.4238 -9.448277349560307 9.285940546770222 -3.336836997104386 0 1 0
453 151 1 0.4238 -10.011916891866026 8.12711403154597 -2.3338281257251747 0 1 0
798 266 1 0.4238 -11.55769896287528 11.566333294907922 -1.0856775974315185 0 0 0
162 54 1 0.4238 -7.064771811880137 9.506389263275652 -1.9153236270108849 0 0 1
96 32 1 0.4238 -9.743150475675414 11.317549190245186 -4.405074085111598 0 -1 0
1018 340 1 0.4238 11.42452224302775 6.856474882766461 -6.012195149886137 -1 0 0
95 32 2 -0.8476 -9.2986179704505 10.521482959921626 -4.8157534136137 0 -1 0
973 325 1 0.4238 -7.811144403601899 5.992190778937259 -1.6546061767363878 0 0 2
861 287 1 0.4238 -5.24968254318433 10.51446574708604 -1.0370527747672484 0 -1 0
860 287 2 -0.8476 -4.633138415108184 11.08387523492266 -0.49333018582330196 0 -1 0
807 269 1 0.4238 -6.0978817689897955 10.514717785087415 -5.578130267371097 1 -1 0
529 177 1 0.4238 -2.30787967106564 7.744173934274274 -1.3525627339934052 -1 -1 0
394 132 1 0.4238 -3.4387391260677163 11.611211292315447 -4.565853556796142 0 -1 0
530 177 2 -0.8476 -1.5900516742695459 7.213196264017617 -1.8028668770610656 -1 -1 0
531 177 1 0.4238 -1.857339045732063 6.2500714613117 -1.8334635702085857 -1 -1 0
161 54 2 -0.8476 -6.165658140603103 9.621946464797182 -2.3374960457426517 0 0 1
160 54 1 0.4238 -6.253015126080677 10.185844193873082 -3.1587011564997987 0 0 1
1480 494 1 0.4238 -1.3686795060332813 8.291154168637133 -2.9039304782502993 0 -1 0
1034 345 2 -0.8476 -4.252587520301027 7.0984992111424265 -4.6191607568414605 1 0 1
1033 345 1 0.4238 -3.8265367764617793 6.2005824089912505 -4.729680327152847 1 0 1
1035 345 1 0.4238 -3.9004696272533064 7.534863329679846 -3.791158583540308 1 0 1
395 132 2 -0.8476 -3.2442039202157815 10.805044480030789 -5.124638983931336 0 -1 0
1482 494 1 0.4238 -0.5591697289131154 8.425507864386509 -4.315751299129134 0 -1 0
1481 494 2 -0.8476 -1.1236118160242814 8.911799135953276 -3.648732312134777 0 -1 0
396 132 1 0.4238 -2.5602034956387847 10.238305624231137 -4.665358276391311 0 -1 0
431 144 2 -0.8476 2.511983145394007 4.638635273766203 -0.57962530430846 0 0 0
363 121 1 0.4238 -1.6978475350051596 11.393873310833262 -11.7588214876106 0 0 1
598 200 1 0.4238 -4.64738379907946 8.473105117432807 -1.3512818374509645 0 1 -1
915 305 1 0.4238 3.3826802273818455 12.36111076387286 -3.108142186972539 -1 0 0
434 145 2 -0.8476 2.6452768388180647 1.0640131479966364 -6.532257516347931 0 0 0
792 264 1 0.4238 10.058588905047218 10.987427204704838 -3.3003621473535683 0 -1 1
1449 483 1 0.4238 -11.17380926165993 6.455287633896974 -0.8755325369870377 1 0 0
1009 337 1 0.4238 6.2455671756872615 10.602911826014084 -4.44067425456801 -1 -1 1
1010 337 2 -0.8476 6.557750711162685 9.718937623848463 -4.788696015332038 -1 -1 1
913 305 1 0.4238 4.948501100322774 12.312500167827041 -3.5690518126292843 -1 0 0
914 305 2 -0.8476 4.19301196685794 11.78044738575739 -3.186762927011082 -1 0 0
600 200 1 0.4238 -3.7314731756472916 9.370894669492847 -0.3405017225939107 0 1 -1
30 10 1 0.4238 2.7110921659321594 9.638089032915795 -1.1542643570736975 0 -1 0
1311 437 1 0.4238 -1.4120433850595386 10.470292145656837 -2.8114103010576996 -1 0 0
29 10 2 -0.8476 1.815025287010796 9.817739796453791 -0.7483347044701987 0 -1 0
833 278 2 -0.8476 1.6715965906858834 10.24425142569662 -5.732679008351686 0 0 1
834 278 1 0.4238 1.9856648505605978 10.54603774341001 -4.832526521058951 0 0 1
1121 374 2 -0.8476 4.347428127524241 9.5968321407732 -1.6883220009294433 0 0 0
1015 339 1 0.4238 6.141766957912415 8.492014990453564 -3.311645805115539 -2 -1 1
1122 374 1 0.4238 4.304129756044622 10.365595267069649 -2.3263789564684485 0 0 0
668 223 2 -0.8476 0.40292953983024304 7.681516001055021 -5.632349118529926 0 0 0
669 223 1 0.4238 1.0778461418585845 6.984192529568132 -5.3910675488595095 0 0 0
28 10 1 0.4238 1.229609557014843 9.015365326087577 -0.8644033960163768 0 -1 0
832 278 1 0.4238 1.195722390646944 9.369269328595015 -5.643576543510736 0 0 1
1120 374 1 0.4238 4.746766751556352 8.80386284117917 -2.1484486216502483 0 0 0
1016 339 2 -0.8476 6.010854642915858 7.762169386210305 -2.64069457887092 -2 -1 1
667 223 1 0.4238 0.015835411139011768 7.473995080794877 -6.530726295020031 0 0 0
791 264 2 -0.8476 9.764891679214644 10.332680817034868 -2.6039149064399534 0 -1 1
202 68 1 0.4238 -12.226744413746317 9.781772929577224 -0.015991685367526785 1 -1 0
627 209 1 0.4238 8.267011291687682 11.448897302773593 -2.7164461953779657 -1 -1 0
1020 340 1 0.4238 10.098494036586454 7.77919434761799 -5.77379922937609 -1 0 0
710 237 2 -0.8476 9.166848097321532 9.682791722152194 -5.694561404143025 -1 -1 -1
711 237 1 0.4238 9.740042288381305 10.493399579306653 -5.574761234527842 -1 -1 -1
1011 337 1 0.4238 7.485998099513379 9.81152567949656 -5.148935361070938 -1 -1 1
1424 475 2 -0.8476 -9.25914964167439 2.92675610951261 -0.027837857164908608 0 -1 0
781 261 1 0.4238 -3.2864645827170627 2.68932550927752 -0.06198434075582494 0 0 0
1363 455 1 0.4238 -3.364640184740738 0.06812144565268063 -12.198777517597351 -1 0 0
308 103 2 -0.8476 -11.149676206322086 2.282372058872344 1.7923796896875994 0 0 0
