LAMMPS data file via write_data, version 4 Jul 2026, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-12.412380221656496 12.412380221656496 xlo xhi
-12.412380221656496 12.412380221656496 ylo yhi
-12.412380221656496 12.412380221656496 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

100 34 1 0.4238 -12.017157607591137 -2.0439143187133713 11.309906210967748 1 1 -2
224 75 2 -0.8476 -0.9726788643772792 -11.776612196130607 9.27425383891127 2 -2 2
1023 341 1 0.4238 -3.720446045318134 -11.150208638543836 8.579235598673677 2 1 -1
615 205 1 0.4238 -2.0224811202023965 -10.382499074955335 9.210364197019036 1 1 -2
967 323 1 0.4238 -5.732828138662011 -12.248868690303416 10.394093582804294 0 1 1
1022 341 2 -0.8476 -4.167900947156937 -11.720563088407307 9.268054233902905 2 1 -1
614 205 2 -0.8476 -2.3095738408356787 -9.431315435488546 9.32358705559354 1 1 -2
750 250 1 0.4238 -2.2311447539918507 -7.5167397778216225 8.55107777781677 -1 0 4
749 250 2 -0.8476 -2.2102237349874887 -6.9522935647171265 7.72587848182695 -1 0 4
748 250 1 0.4238 -3.1375992414343354 -6.650342393696319 7.504990772984232 -1 0 4
1177 393 1 0.4238 -5.478515822865146 -6.6978998588869905 8.044904975009112 -2 1 2
1362 454 1 0.4238 -4.2960530099682686 -6.900460929024093 10.387398349529112 1 3 -1
613 205 1 0.4238 -1.7553589086812913 -8.998235747833276 10.03441694584769 1 1 -2
426 142 1 0.4238 -12.18143714444145 -0.3909112657969285 1.2717721899941425 1 -1 -1
917 306 2 -0.8476 -0.7534922578184364 -7.110245976301052 10.656731816343624 -1 1 1
885 295 1 0.4238 1.260054961173557 -4.060083604137608 10.963550387537838 1 1 0
597 199 1 0.4238 6.664636829734681 -1.8477297777003052 9.910195447762877 0 0 0
916 306 1 0.4238 -1.2369647758510496 -6.270426690431378 10.40985366137085 -1 1 1
855 285 1 0.4238 -5.868688513584437 -0.5391447771423223 6.428770995074578 1 -1 -1
651 217 1 0.4238 6.398293908136752 -10.693857176250631 12.249456093922326 0 1 1
1406 469 2 -0.8476 1.9768507595195395 -12.163541418092636 10.431463634821139 1 0 0
650 217 2 -0.8476 7.369369353734159 -10.924925830566682 12.309544706464882 0 1 1
225 75 1 0.4238 -0.4645894514174067 -11.86794668844925 8.417811178160342 2 -2 2
223 75 1 0.4238 -0.33858368919102233 -11.559841334348125 10.016496762157196 2 -2 2
187 63 1 0.4238 2.567543867100335 -9.441936372489405 9.869853067488382 1 0 -1
188 63 2 -0.8476 2.570884569358043 -9.77434320333144 8.9267272148129 1 0 -1
918 306 1 0.4238 0.22793059014531103 -6.9848017648654785 10.511597858007066 -1 1 1
991 331 1 0.4238 4.860921112814145 -7.11248990447386 6.963190223026116 -2 1 -2
992 331 2 -0.8476 4.236735576253652 -7.444625762101817 7.670345929907534 -2 1 -2
993 331 1 0.4238 4.0630584807696 -6.71456156578998 8.331280346766478 -2 1 -2
189 63 1 0.4238 3.397046114112202 -9.45389759704694 8.46330216040708 1 0 -1
1407 469 1 0.4238 2.2617091600016135 -11.411692134476166 9.836846224304416 1 0 0
1175 392 2 -0.8476 0.6932855776866713 -5.205674637347222 7.625599729858198 -1 0 2
1373 458 2 -0.8476 3.4584501916482076 -5.207940939572805 9.015361498703092 2 -1 -1
1154 385 2 -0.8476 7.230937714913731 -12.191208327833701 2.8529649855887413 -1 1 -2
1174 392 1 0.4238 0.7238072022969817 -4.67973627524495 8.475569316007604 -1 0 2
963 321 1 0.4238 6.216456435414825 -8.227024563715169 10.70871916076028 1 2 3
895 299 1 0.4238 8.768264530308075 -11.43563795715811 11.40772333082938 -1 0 0
962 321 2 -0.8476 7.1423488872934 -7.855609059632854 10.639691092638355 1 2 3
896 299 2 -0.8476 9.425443638710432 -11.949786321209398 10.856580977918213 -1 0 0
572 191 2 -0.8476 8.246778942378635 -10.785951146504988 5.737718319998949 -2 0 0
379 127 1 0.4238 -10.722845421608378 -11.236614767540058 11.911376749594421 0 1 -3
1066 356 1 0.4238 7.746736897833992 -3.9584336636572104 10.37465160204796 2 1 -1
1074 358 1 0.4238 -7.558377869159589 -12.050015285353188 4.702234703747001 2 0 0
1169 390 2 -0.8476 7.18650023879138 -5.926878596240762 8.545562742942668 -1 1 2
961 321 1 0.4238 7.186357491056947 -7.209531552681041 9.877694067499998 1 2 3
171 57 1 0.4238 9.357588980694326 -9.624656145465346 9.267766153994623 -2 -1 1
1076 359 2 -0.8476 11.391169065805874 -5.572856059186969 11.201431954733632 -3 0 1
847 283 1 0.4238 7.588514482642408 -6.20808250740559 11.525329633605514 -4 -2 -2
76 26 1 0.4238 11.796610779308937 -9.464504261190381 6.191150812785267 1 2 3
571 191 1 0.4238 7.976989112908397 -10.062654224052926 6.373364313250089 -2 0 0
780 260 1 0.4238 9.720015451197325 -5.752688291079295 6.591210040912334 3 0 2
400 134 1 0.4238 6.849123004347851 -9.198763352742382 7.874728752415119 0 0 0
401 134 2 -0.8476 7.075652002425931 -8.533081094492218 7.163713537886651 0 0 0
78 26 1 0.4238 10.295688466403645 -9.269300831197643 6.80411912952231 1 2 3
77 26 2 -0.8476 10.88635661799058 -9.088539984515249 6.017716786034508 1 2 3
170 57 2 -0.8476 10.001109445884461 -9.404999316261163 8.534538271686296 -2 -1 1
169 57 1 0.4238 10.922257275107112 -9.319099574675754 8.914141687237333 -2 -1 1
402 134 1 0.4238 7.280889362440684 -7.6504764656049 7.586653118297668 0 0 0
1168 390 1 0.4238 7.904937019725724 -5.370788442037587 8.127707211149234 -1 1 2
381 127 1 0.4238 -9.389615226309667 -10.310899533260335 11.732069338502571 0 1 -3
848 283 2 -0.8476 7.4280492995128835 -5.2241130382504375 11.44757485024166 -4 -2 -2
1057 353 1 0.4238 -4.097057046433303 -1.246419325605805 9.560105748767775 0 1 -1
1126 376 1 0.4238 -7.580571893588093 -2.359145485442971 11.105222262241208 -1 1 -1
1037 346 2 -0.8476 -12.354508559128599 -6.865025609432939 5.0660335360065005 -1 0 -1
1434 478 1 0.4238 -7.669873124151996 -4.480891107794611 6.310687035310699 -1 0 0
1127 376 2 -0.8476 -8.330894428881471 -2.0158319312235715 11.670149521210075 -1 1 -1
147 49 1 0.4238 -8.358525965511067 -12.320019807553512 0.9476736374640086 1 0 -2
1083 361 1 0.4238 -9.001844846720928 -4.532024888662707 10.74253077245925 -2 0 -1
495 165 1 0.4238 11.341056732372989 -6.606253334748011 8.206186977981075 -2 2 -1
540 180 1 0.4238 -8.502850860599905 -4.747025298809736 8.45157895377643 1 3 -3
7 3 1 0.4238 -2.493331186951938 -12.377959991517919 4.113411350034574 3 0 2
128 43 2 -0.8476 -10.638829726447062 -2.072200007141358 10.445259311116295 -1 -1 -2
178 60 1 0.4238 -8.307943303394675 -2.445937324893512 7.4683428346078085 1 3 -3
180 60 1 0.4238 -9.36855034427764 -2.1395197967982202 6.265087444913537 1 3 -3
538 180 1 0.4238 -6.970871810172346 -4.211104601381985 8.271492356318355 1 3 -3
539 180 2 -0.8476 -7.905504603497858 -4.144626815452606 7.922159905147978 1 3 -3
915 305 1 0.4238 12.382770125231783 -4.220954069556592 7.655371588463065 -1 2 -3
914 305 2 -0.8476 -11.780063649165887 -3.47141532747556 7.661343463003735 0 2 -3
913 305 1 0.4238 -11.235072916297957 -3.501340305893123 6.823440893006119 0 2 -3
179 60 2 -0.8476 -8.802510094861848 -1.7275519277689622 6.9791412469232235 1 3 -3
127 43 1 0.4238 -9.810383121554263 -1.7603596844170326 10.910472901180682 -1 -1 -2
374 125 2 -0.8476 -6.057630630264478 -3.4109174326840765 10.76865558537608 1 1 -4
813 271 1 0.4238 12.317195473293756 -1.7984722189863067 8.606365980865833 0 2 -1
812 271 2 -0.8476 11.522958073033598 -1.1914916905363864 8.63379927454529 0 2 -1
146 49 2 -0.8476 -7.563698171930762 -12.2888361150735 1.5536994871944867 1 0 -2
1390 464 1 0.4238 4.303888501589979 -6.321683504697255 10.387411549630839 -1 1 1
1087 363 1 0.4238 9.00749585170106 -1.5412127643755777 10.441279866063983 0 0 1
462 154 1 0.4238 -0.7643789642093513 -2.711395384806446 6.682076529232747 -1 -2 -1
375 125 1 0.4238 -5.692660359482507 -3.868572356547512 11.579421024247162 1 1 -4
684 228 1 0.4238 -4.337917116582625 -4.636274462792365 6.976558561808394 1 -2 -3
683 228 2 -0.8476 -4.749710116842213 -5.5474975280733805 6.967075599862796 1 -2 -3
599 200 2 -0.8476 -3.7368776345025427 -3.0341399107434466 7.387244101504104 -1 1 0
600 200 1 0.4238 -4.24191525883395 -2.295523695297618 6.940730957775696 -1 1 0
367 123 1 0.4238 3.964809023842969 -9.9475470477112 11.80633637814779 1 2 1
658 220 1 0.4238 -11.0880723714807 -11.673092281270302 0.5611791531007662 -1 1 -1
598 200 1 0.4238 -3.5181513115884826 -2.768277507179537 8.326108794365306 -1 1 0
373 125 1 0.4238 -5.3118642588810925 -2.96545242012019 10.273292637283308 1 1 -4
301 101 1 0.4238 -1.578237497609253 -1.507982246565648 10.109396590624597 -3 1 0
405 135 1 0.4238 0.02106966169755431 -1.5576949325070188 8.26818543822353 1 0 0
890 297 2 -0.8476 -5.2495092112145745 -3.965164791774825 1.0296884398898138 -1 1 0
1361 454 2 -0.8476 -3.966885677056675 -7.04570219828411 11.320428518330303 1 3 -1
302 101 2 -0.8476 -0.5883077583863408 -1.634004593909415 10.04498153674041 -3 1 0
404 135 2 -0.8476 0.42574078917724734 -1.5558874373377183 7.353729947746357 1 0 0
256 86 1 0.4238 4.8007144335068315 -3.757481895721442 6.714351966784929 -2 0 0
257 86 2 -0.8476 5.282510920670356 -4.5893462581721085 6.989787366876882 -2 0 0
770 257 2 -0.8476 1.9368094859290519 -3.397114067598345 6.158100499948365 0 -1 -2
1075 359 1 0.4238 11.106310953531212 -6.2195868023264245 11.908953472120295 -3 0 1
1372 458 1 0.4238 4.084225341260195 -4.473346452948733 8.753125936451559 2 -1 -1
1176 392 1 0.4238 -0.2532811598124365 -5.275759732349356 7.310813004789765 -1 0 2
1374 458 1 0.4238 2.5561064584307136 -4.823462452383715 9.210153083542405 2 -1 -1
303 101 1 0.4238 -0.12507668575765862 -0.8671446520478021 10.489204323507819 -3 1 0
769 257 1 0.4238 1.7205576997737335 -4.269138188455649 6.597190815437877 0 -1 -2
771 257 1 0.4238 1.3647532870681918 -2.676122844719705 6.549143409095478 0 -1 -2
1256 419 2 -0.8476 1.1812696540635823 -0.19813643644292434 12.21117063355941 0 0 -2
22 8 1 0.4238 4.541607257148177 -11.231919831361056 1.9041239726306993 1 -1 1
403 135 1 0.4238 0.2218809468484153 -0.687997093369205 6.900741660726813 1 0 0
556 186 1 0.4238 4.681557182591989 -0.9625595185911937 6.814528132672663 1 1 1
558 186 1 0.4238 5.126591264927557 -0.8227256439440094 8.37945406996261 1 1 1
107 36 2 -0.8476 4.309312067138409 -2.314649898182866 5.825676417577683 -1 1 0
108 36 1 0.4238 3.4017462716753393 -2.734323288856805 5.811911094726858 -1 1 0
884 295 2 -0.8476 1.0522706739404715 -3.9836400827528315 9.988371945931997 1 1 0
883 295 1 0.4238 0.38808095558323075 -3.2498382322469457 9.84562106651963 1 1 0
557 186 2 -0.8476 4.5411062560175655 -0.44816334558375637 7.660495614074314 1 1 1
384 128 1 0.4238 10.852156445206619 -11.793997584677724 7.909189169941417 -2 0 -1
1238 413 2 -0.8476 9.1619434780075 -4.249645482028733 7.842847349871681 -2 0 -1
1068 356 1 0.4238 8.520025368806762 -3.1772394221444333 9.167024708800277 2 1 -1
102 34 1 0.4238 11.215291271413667 -1.682200130276506 11.327483301724618 0 1 -2
1391 464 2 -0.8476 4.825357207157685 -6.378933945707222 11.238754035484128 -1 1 1
484 162 1 0.4238 9.26722369256967 -1.0018152250432042 6.274146764027638 -1 -1 -1
1088 363 2 -0.8476 9.7643498657093 -0.9098887114781835 10.610373851309504 0 0 1
1170 390 1 0.4238 6.2971660591178615 -5.651675295208613 8.180406937684845 -1 1 2
1237 413 1 0.4238 9.943388011172116 -4.6953373375827345 8.279532849602486 -2 0 -1
494 165 2 -0.8476 11.332143428114877 -5.650859085067967 8.501370307441784 -2 2 -1
493 165 1 0.4238 11.732677275799732 -5.580512361919273 9.414942850377107 -2 2 -1
779 260 2 -0.8476 9.617859959851272 -6.503517497402679 5.93866817743478 3 0 2
778 260 1 0.4238 10.521685557170203 -6.824474529657997 5.655687609928134 3 0 2
595 199 1 0.4238 6.349223582656494 -0.6458909279022738 10.969770878911804 0 0 0
1089 363 1 0.4238 10.324843013129987 -0.8330186666768356 9.78579560174116 0 0 1
596 199 2 -0.8476 6.286944114474926 -0.9274454639485938 10.012253616215503 0 0 0
23 8 2 -0.8476 4.4577635871058 -11.961116831656181 2.5832654382678877 1 -1 1
811 271 1 0.4238 10.914767899023007 -1.4036120926860018 7.868880552534766 0 2 -1
496 166 1 0.4238 -3.4546547708438187 -11.642358817902139 10.935893204755974 1 -1 -1
52 18 1 0.4238 11.810048365789 -8.834361094087349 11.28652171004329 0 0 -2
1096 366 1 0.4238 -9.530641320494906 -0.18835648111522296 8.349842654677898 1 1 -1
927 309 1 0.4238 0.8425705303607458 -9.245123709796324 1.4209703246779672 0 0 -1
459 153 1 0.4238 3.996365039066136 -0.16078832673658638 0.9039365658316357 0 1 -1
861 287 1 0.4238 3.090659005235258 -10.117970245962798 4.615706330670786 2 -2 1
1382 461 2 -0.8476 -8.983952726485917 -0.22315132325127784 1.1523584065588273 1 0 0
1128 376 1 0.4238 -8.284970885489923 -1.0178847282279921 11.714684073495647 -1 1 -1
53 18 2 -0.8476 11.697251880382387 -8.410015040728268 12.18496381504077 0 0 -2
55 19 1 0.4238 8.551360988238597 -8.145147647946292 11.669239374649123 0 -1 1
849 283 1 0.4238 7.52062711868564 -4.799120577153258 12.34802009998564 -4 -2 -2
541 181 1 0.4238 1.9712621632593699 -9.782694689689137 12.388981802903983 0 0 0
129 43 1 0.4238 -10.572318481660188 -3.0542205472192077 10.268615566034548 -1 -1 -2
1103 368 2 -0.8476 -6.877917295967663 -1.5507375880337406 0.1634073956430506 1 -5 3
645 215 1 0.4238 -10.304212663979797 -2.3283729077745754 0.4280471754656511 2 0 2
382 128 1 0.4238 10.08485263325346 -12.220221763506581 9.286207994937534 -2 0 -1
1288 430 1 0.4238 -8.034562892740857 -0.08585970957397215 6.610484198032848 0 -1 0
1319 440 2 -0.8476 -9.239434941099127 -5.426511048445367 0.17741349954017696 0 3 -1
786 262 1 0.4238 -12.019456838766741 -4.4640274986431265 12.119127305399157 -1 -1 1
1111 371 1 0.4238 2.280942009637517 -8.944183678136325 0.013403613471318795 -2 0 0
1452 484 1 0.4238 -1.487069921488736 -0.12191895185046242 0.9135831636803932 -1 0 1
1049 350 2 -0.8476 3.782436312823682 -0.4769485978130046 3.1377991719448666 -1 2 0
380 127 2 -0.8476 -10.115791291062177 -10.583053755024245 12.363410254011583 0 1 -3
396 132 1 0.4238 -4.342367569851453 -5.670734249624042 12.328390516902607 1 0 0
423 141 1 0.4238 -11.515178243528831 -7.716300553872679 12.30718398701544 1 2 0
190 64 1 0.4238 3.5584181891689255 -6.47576086916138 12.398984813052019 -3 2 -1
1071 357 1 0.4238 -10.655036763350349 2.9912374689827512 -8.522440498964547 1 -1 0
910 304 1 0.4238 -10.714315854246141 5.004117181998398 -8.0573079819385 3 -1 0
911 304 2 -0.8476 -10.170544548917709 4.481208813781384 -7.400900634107133 3 -1 0
912 304 1 0.4238 -9.644504996259148 5.109845308583457 -6.828109747711179 3 -1 0
1070 357 2 -0.8476 -11.21506857202146 2.387463241058759 -9.089725634221873 1 -1 0
444 148 1 0.4238 -12.376477756787173 3.572866495205666 -5.788140608702673 2 -1 0
1069 357 1 0.4238 -11.237384871722401 1.4741205728512732 -8.683156573636674 1 -1 0
944 315 2 -0.8476 -7.728552411050329 5.537323822174054 -8.49903581776624 2 -1 -1
1498 500 1 0.4238 -8.866747710175789 1.2350021079096276 -10.951095124509528 0 0 -1
578 193 2 -0.8476 -5.167234992841453 9.409087986769636 -12.339075687504792 2 -1 0
343 115 1 0.4238 7.314404159918427 3.422253962584133 -12.345366738279226 -2 -1 0
724 242 1 0.4238 12.185460590554415 2.098469965194285 -9.864115197437686 0 -2 -1
160 54 1 0.4238 -6.56953627725782 4.845757069372132 -11.961112967917652 -1 -3 2
945 315 1 0.4238 -7.223403823974437 5.352905396742711 -9.342128975007673 2 -1 -1
864 288 1 0.4238 3.652509322503237 0.5146004333090577 -4.905503166501186 -1 -1 0
1139 380 2 -0.8476 -3.2778130343805376 1.4450454247160458 -1.6077657768024998 2 1 2
922 308 1 0.4238 -1.1164717829820177 1.2652930439484003 -3.8156437813564743 0 0 0
1500 500 1 0.4238 -10.136790283392271 2.2610685979574274 -10.923140500875675 0 0 -1
21 7 1 0.4238 3.01183220071311 3.323637587651392 -0.9198205400392544 1 -2 1
112 38 1 0.4238 -3.0819806592615038 0.964893907073856 -5.225781571307888 1 0 0
1004 335 2 -0.8476 11.10491094317741 8.712602939167665 -12.281893076308508 -2 1 -1
161 54 2 -0.8476 -6.135431564574387 4.7639137479152165 -11.063980946705783 -1 -3 2
1470 490 1 0.4238 -5.8585195655813855 2.869568137877211 -10.970697337122552 -1 0 -3
878 293 2 -0.8476 -6.876189590755765 0.2128095461731121 -5.265544057180703 1 0 3
1134 378 1 0.4238 -2.507306148675733 4.423840360656021 -8.09743033095086 1 1 2
1133 378 2 -0.8476 -2.228855968955541 3.758271459565899 -8.789871434379275 1 1 2
1132 378 1 0.4238 -1.9077229955541863 2.924534196522451 -8.340708215649906 1 1 2
1005 335 1 0.4238 11.583044702847667 9.588644848940406 -12.219195433534342 -2 1 -1
1469 490 2 -0.8476 -5.429974879121608 1.967206165144404 -10.925055591729977 -1 0 -3
1468 490 1 0.4238 -5.533396796243971 1.595375540723504 -10.002539028471798 -1 0 -3
1413 471 1 0.4238 3.804201572688738 8.170766322912337 -2.034575973732298 -1 0 0
997 333 1 0.4238 -2.4419342178224515 6.133586850655872 -6.5562446173995115 -1 -1 1
970 324 1 0.4238 -3.104102863134692 4.272361168509375 -10.295544547931213 -1 -3 0
998 333 2 -0.8476 -2.2028128841502497 6.550525756181264 -7.43315677815881 -1 -1 1
1489 497 1 0.4238 -1.17336197141662 3.7413667693622923 -10.158280333820464 -5 2 0
971 324 2 -0.8476 -3.338828513791663 4.855376787831554 -11.073354015659309 -1 -3 0
292 98 1 0.4238 -10.949057405520715 12.284726700684997 -3.896922330721185 -1 -2 1
162 54 1 0.4238 -5.166117513607211 4.99761776210905 -11.140164224805176 -1 -3 2
999 333 1 0.4238 -2.7885719677576226 7.344595059298706 -7.5954291779805985 -1 -1 1
1411 471 1 0.4238 4.741946404617957 6.83416601670889 -2.007439611802712 -1 0 0
415 139 1 0.4238 3.588189173459382 12.025468891157187 -4.614199546972188 0 0 1
457 153 1 0.4238 4.785964976373963 0.695962934521182 -0.24022744842771585 0 1 -1
604 202 1 0.4238 3.228108746883775 2.021645140381585 -6.9931231384535915 -2 1 0
632 211 2 -0.8476 3.7446131273880194 3.0895101856945946 -10.732818979266996 0 1 4
633 211 1 0.4238 3.424111394458075 2.6329195701262833 -9.902882274718046 0 1 4
606 202 1 0.4238 1.8062448483658127 1.9244521972597717 -7.79027981331329 -2 1 0
605 202 2 -0.8476 2.7751297762294573 2.157259964013088 -7.87426426613899 -2 1 0
589 197 1 0.4238 3.7847129953962177 5.35911532297297 -7.816990823076414 -1 3 1
631 211 1 0.4238 3.8594905930746624 2.4143637245656286 -11.46149724565176 0 1 4
590 197 2 -0.8476 4.420830557461683 4.649042409209409 -7.515092207281582 -1 3 1
591 197 1 0.4238 3.98373429693107 3.753347739823349 -7.596756098599138 -1 3 1
435 145 1 0.4238 2.8030634989080756 4.832532287147734 -11.006902614264623 -1 0 0
642 214 1 0.4238 5.738692738286167 4.075741340916748 -10.917425254877207 -1 -2 0
434 145 2 -0.8476 1.9927053366630414 5.418391234230034 -10.99793891010407 -1 0 0
1460 487 2 -0.8476 2.543168567792325 6.372292175815359 -8.536870765028985 2 0 0
1459 487 1 0.4238 2.2015098697737354 5.9394537393684015 -9.371083626723735 2 0 0
17 6 2 -0.8476 11.811575747728932 6.548377758640731 -4.386342998389367 0 1 0
982 328 1 0.4238 3.9753709397853125 0.8493636606776409 -8.46227192289084 -1 1 1
1162 388 1 0.4238 -7.270550655385423 10.361775593317896 -0.23189670763566492 2 -3 2
98 33 2 -0.8476 0.41556463751157224 1.263211008729316 -6.872403223452501 0 1 -1
1065 355 1 0.4238 10.252708546766423 8.846938469227657 -1.9061667342667878 -1 1 1
1490 497 2 -0.8476 -0.49979807155307654 3.6443797280690564 -10.891012470735214 -5 2 0
1409 470 2 -0.8476 0.4661544139169589 12.041136851450089 -12.316596165042201 0 -3 1
1478 493 2 -0.8476 1.9661544587685995 0.5200365412603336 -2.38777857669461 -1 2 -1
1491 497 1 0.4238 0.1165540140765664 4.431809275017089 -10.883544936049454 -5 2 0
10 4 1 0.4238 9.636703011994461 0.7959636916650314 -2.2489057520239006 1 1 0
1440 480 1 0.4238 -6.513153718578802 0.934327566120368 -7.531349647736808 0 1 1
641 214 2 -0.8476 6.230182661864097 4.618749838227268 -11.59828528844915 -1 -2 0
640 214 1 0.4238 5.575468458314765 5.145750640853086 -12.140143624756227 -1 -2 0
983 328 2 -0.8476 4.832058888193048 0.4536422489304073 -8.793151298526737 -1 1 1
934 312 1 0.4238 10.04427955579281 2.2532212905647473 -5.411259302688401 1 -2 -1
335 112 2 -0.8476 9.20838858911515 1.0615022799176472 -8.72028733202388 2 1 0
984 328 1 0.4238 5.566623269774736 1.1261474987429008 -8.702914211941225 -1 1 1
1300 434 1 0.4238 6.50443818411202 2.700754625224718 -7.599021824871899 -1 0 1
1301 434 2 -0.8476 6.51891058729745 2.5926092899818443 -8.593047136929345 -1 0 1
1302 434 1 0.4238 7.144216379629485 3.263170338808491 -8.99221048672679 -1 0 1
334 112 1 0.4238 9.98053411739904 1.5467418035647196 -9.130561281636396 2 1 0
336 112 1 0.4238 8.377269472180187 1.6073565501220504 -8.826471806476412 2 1 0
875 292 2 -0.8476 3.10833798470809 11.893892145928865 -1.425678843461493 -1 -1 2
726 242 1 0.4238 11.192696508260715 1.4326066769514778 -10.976612492894125 0 -2 -1
742 248 1 0.4238 -5.889867693453397 0.46431238528498575 -2.7642313611330973 1 2 3
1438 480 1 0.4238 -7.349539277391813 0.7182986583302213 -8.917132084578473 0 1 1
725 242 2 -0.8476 11.265989699874359 2.1225995528895822 -10.256522827525517 0 -2 -1
1368 456 1 0.4238 11.059961499321302 3.6960438039943053 -11.488936580988902 0 -1 -3
1063 355 1 0.4238 10.275742468188527 9.105828012383471 -3.5183231293361965 -1 1 1
943 315 1 0.4238 -8.484726510927612 4.8884021232013435 -8.414818881458077 2 -1 -1
73 25 1 0.4238 -10.041863807884498 8.034582073960694 -11.891593270041726 0 -2 -1
1426 476 1 0.4238 -5.922696443319293 5.71322507456585 -6.644978418410962 2 0 2
1203 401 1 0.4238 -11.592327139129713 6.203432550420404 -9.838998503289504 -1 0 0
1202 401 2 -0.8476 -10.811009250446087 6.442433943027476 -9.262446862928234 -1 0 0
75 25 1 0.4238 -10.099248034154442 8.984580670647004 -10.56463737946728 0 -2 -1
623 208 2 -0.8476 9.120152547946427 8.151986868752482 -5.249674032943057 -3 -2 0
42 14 1 0.4238 -6.9405191421566315 11.087445740506611 -10.75219544069874 3 -2 -1
532 178 1 0.4238 -6.344128651830104 9.151029495302135 -10.93074957656378 -1 0 0
533 178 2 -0.8476 -7.07427974155306 9.334018081126425 -10.272429396268521 -1 0 0
534 178 1 0.4238 -7.953700992048848 9.068912183225818 -10.667812775806265 -1 0 0
826 276 1 0.4238 -7.182407095613465 8.907070106572709 -8.560649693743057 -3 0 -1
74 25 2 -0.8476 -9.540725666452575 8.706329004603658 -11.346059036839664 0 -2 -1
828 276 1 0.4238 -7.20190067697218 7.671068539867795 -7.493633760626878 -3 0 -1
1201 401 1 0.4238 -10.046832093860834 6.730734193751482 -9.839427879830234 -1 0 0
137 46 2 -0.8476 -11.196372233131688 9.31365947669086 -9.484384533737325 -1 0 2
1001 334 2 -0.8476 -12.340000638741609 11.451620003716714 -11.687145014899917 0 -1 0
136 46 1 0.4238 -10.71945354488258 9.752077846716043 -8.72259140264437 -1 0 2
1109 370 2 -0.8476 -10.147267298481694 10.558161236872126 -7.373009739201691 1 0 -1
479 160 2 -0.8476 2.3339319774058964 5.303363904169176 -1.1177797526698408 -2 -1 0
712 238 1 0.4238 9.748620838988318 11.95164756433387 -1.3884130320361627 -3 1 0
1284 428 1 0.4238 -4.959515186458695 0.22840699213799098 -10.966695185978267 1 0 0
1110 370 1 0.4238 -9.739299521361803 11.464800774662153 -7.480521117422315 1 0 -1
1499 500 2 -0.8476 -9.288243298598427 2.0248510172493326 -11.396596064767932 0 0 -1
306 102 1 0.4238 -0.2184609492374463 11.141811267888565 -7.406759457147765 1 -2 2
757 253 1 0.4238 -2.4146295910858466 8.047931871539303 -11.159176251215086 -1 -2 -1
758 253 2 -0.8476 -2.2678421263898425 7.12895011877381 -11.525122699127982 -1 -2 -1
923 308 2 -0.8476 -2.0392428639783127 0.8922090036684782 -3.9120421451717333 0 0 0
153 51 1 0.4238 -1.908186499290089 10.315307050269977 -11.222105368503929 0 -1 -1
827 276 2 -0.8476 -7.038627932124524 8.65137942464129 -7.604646416779265 -3 0 -1
956 319 2 -0.8476 -4.293355738873133 11.934854745164044 -9.90583611181733 3 0 -1
1143 381 1 0.4238 -0.21297287473625381 9.948002878660967 -9.43847866363567 0 -2 2
152 51 2 -0.8476 -2.1331660828349417 10.259480676137665 -10.249347166971663 0 -1 -1
151 51 1 0.4238 -2.91276854878582 10.854133871037822 -10.052882284754686 0 -1 -1
931 311 1 0.4238 11.523167907086494 1.3002007322128506 -0.27184864736797165 -1 0 -1
865 289 1 0.4238 -4.451371169091645 7.926889589346407 -9.017373245101794 1 0 -1
1350 450 1 0.4238 -0.6593791841142984 7.163717407063492 -7.6091749453049795 -1 -2 0
866 289 2 -0.8476 -4.060548715358067 8.463503267624644 -8.269513309613705 1 0 -1
867 289 1 0.4238 -4.631558834404875 9.267188326432594 -8.102095276713037 1 0 -1
955 319 1 0.4238 -5.24491634448846 11.747209107331988 -10.14937988223739 3 0 -1
338 113 2 -0.8476 -1.738402679570516 10.144966530433896 -7.2615638523786075 -1 2 -3
339 113 1 0.4238 -2.247905953374275 9.596105626902373 -6.598879586428263 -1 2 -3
692 231 2 -0.8476 -5.297336518266397 9.503238834051137 -5.598875657889795 1 1 -2
693 231 1 0.4238 -5.788213015855997 9.028375805093704 -6.329311280457338 1 1 -2
1142 381 2 -0.8476 0.5561088511200154 9.32871381293785 -9.596547094533268 0 -2 2
1141 381 1 0.4238 0.5064101513780503 8.56461543480278 -8.953371041277375 0 -2 2
1349 450 2 -0.8476 0.3026566843622245 7.423710872992489 -7.526221395047009 -1 -2 0
1348 450 1 0.4238 0.5156274875738305 7.61175295091939 -6.567433369992302 -1 -2 0
1476 492 1 0.4238 -12.26732198657793 11.311483286327713 -2.2728748601119433 2 -2 1
337 113 1 0.4238 -2.172331189486105 10.070950193478994 -8.159460839051812 -1 2 -3
972 324 1 0.4238 -2.7371808930418062 5.654050948658293 -11.084787151668715 -1 -3 0
15 5 1 0.4238 1.0165334380290734 12.10470226127397 -4.268625083908509 -2 -2 0
