LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

1420 474 1 0.4238 1.2491582004153932 -2.5890863803085957 12.358627793017813 0 0 0
1421 474 2 -0.8476 1.6596919727354118 -1.6815962699966815 12.101319574434443 0 0 0
1422 474 1 0.4238 0.9283181687692328 -1.0234787120522038 12.425573933984076 0 0 0
213 71 1 0.4238 -5.651384815752694 -0.2732411716765278 1.6823599295239444 0 0 0
265 89 1 0.4238 3.9563956333590378 -0.04671400093579751 10.670946291673069 0 0 0
1089 363 1 0.4238 8.94733724341436 -7.103248400137705 6.46880944874362 0 0 0
427 143 1 0.4238 4.436337619142675 -2.2946669589641466 10.903520397216898 0 0 0
428 143 2 -0.8476 3.9989236502111374 -2.9895256776926074 11.518615736908494 0 0 0
429 143 1 0.4238 3.168924987399286 -2.4880464514183354 11.843911775925944 0 0 0
526 176 1 0.4238 6.141252517987111 -1.1908447382579888 10.041952150589074 0 0 0
527 176 2 -0.8476 5.130965416703068 -1.068382827415301 10.002961066708654 0 0 0
528 176 1 0.4238 4.891260539940093 -1.2368843195007098 9.01920225414966 0 0 0
595 199 1 0.4238 4.839775950858681 -4.599732847336165 8.655710639051001 0 0 0
596 199 2 -0.8476 4.055617266368311 -5.203108560685451 8.425820928226695 0 0 0
792 264 1 0.4238 0.9529530610516737 -1.8152446046618635 8.222860789606102 0 0 0
862 288 1 0.4238 7.291735366272434 -2.6954875897939394 9.397382152863429 0 0 0
863 288 2 -0.8476 7.82541557397053 -2.1135181737852715 10.060544783760779 0 0 0
864 288 1 0.4238 8.796090517136859 -2.3520098331958814 9.84851307397467 0 0 0
958 320 1 0.4238 5.515512087889122 -2.857908985207297 7.957322213097198 0 0 0
1348 450 1 0.4238 5.520762036613992 -3.808614703586238 11.64614133438499 0 0 0
1349 450 2 -0.8476 6.444996294217092 -4.234477693271643 11.579498470167106 0 0 0
1350 450 1 0.4238 7.04705807247438 -3.475903743815681 11.284315650488645 0 0 0
1468 490 1 0.4238 3.449659059465885 -4.5825339062927455 11.713350518449856 0 0 0
1469 490 2 -0.8476 3.040505058433017 -5.469945691386713 12.032520992389859 0 0 0
1470 490 1 0.4238 3.772628557161614 -5.876062315105657 12.59227563291616 0 0 0
220 74 1 0.4238 -14.887128424113024 -3.337140361560735 7.523561803276755 1 0 0
221 74 2 -0.8476 14.551646600127746 -2.7469626296811573 8.139854703307803 0 0 0
222 74 1 0.4238 13.588425199505528 -2.826661414646916 7.819216436216463 0 0 0
331 111 1 0.4238 9.619097418031865 -5.56553755209468 8.159547944716644 0 0 0
332 111 2 -0.8476 9.175817635445272 -5.089588463839626 8.939937481805183 0 0 0
333 111 1 0.4238 9.708156580739194 -4.236337468146765 9.109716322470657 0 0 0
1216 406 1 0.4238 12.14359007484727 -2.01286032672491 6.4348764255108275 0 0 0
1048 350 1 0.4238 11.153876903908248 -2.6940291893486683 10.207281850902216 0 0 0
1049 350 2 -0.8476 10.484306834916508 -2.742434891556812 9.457251510905746 0 0 0
1050 350 1 0.4238 11.054037354011284 -2.6108456628872507 8.613301430191086 0 0 0
1016 339 2 -0.8476 -11.469361435487562 -5.632997460852963 0.4095136721552316 0 0 0
7 3 1 0.4238 -5.7164958295945345 -0.041320679513946836 9.722082986098433 0 0 0
8 3 2 -0.8476 -5.203863402727934 -0.10037252166664405 8.84482064010832 0 0 0
1124 375 2 -0.8476 10.159925841312367 -4.253807294489076 0.04069341547900404 0 0 0
238 80 1 0.4238 9.069988968911902 -7.134599516539993 0.042697446407779234 0 0 0
370 124 1 0.4238 8.402827409968223 -0.055239270946927 10.22593444951249 0 0 0
190 64 1 0.4238 -8.888036673352747 6.05644060070495 -8.555014968844738 0 0 0
191 64 2 -0.8476 -8.160918992543843 6.633912474085467 -9.001399929686801 0 0 0
1371 457 1 0.4238 -2.222760477853681 7.895732934247087 -0.6380313809395731 0 0 0
616 206 1 0.4238 -6.872472228883172 6.5910323795810335 -7.963945925298763 0 0 0
617 206 2 -0.8476 -6.072930898441729 6.651501732599065 -7.320231668109932 0 0 0
618 206 1 0.4238 -6.489392425940685 6.927736155139971 -6.4260515841329555 0 0 0
936 312 1 0.4238 -8.946758493811116 1.4116210005651013 -10.769742042724694 0 0 0
72 24 1 0.4238 11.045376540489533 4.887607999470306 -0.5157241205037186 0 0 0
1301 434 2 -0.8476 -11.663654109844563 1.45901841407769 -10.139971016984322 0 0 0
1353 451 1 0.4238 -4.122616708174745 11.484682549836446 -0.006861358792022905 0 0 0
1324 442 1 0.4238 -10.845554990535048 2.2025525926757394 -8.840592597221772 0 0 0
1325 442 2 -0.8476 -10.152292588604142 2.4152460148856445 -8.112382716917624 0 0 0
1326 442 1 0.4238 -9.312163007152114 2.0050667977665313 -8.50939731413304 0 0 0
1345 449 1 0.4238 -9.987242202452437 4.093077498200659 -7.848158484715612 0 0 0
76 26 1 0.4238 -2.571822900809691 5.183776413677373 -12.376665654471559 0 0 0
77 26 2 -0.8476 -3.14139263066124 6.006398714896618 -12.57796141711465 0 0 0
78 26 1 0.4238 -2.813501671202916 6.722470353945047 -11.927859357223074 0 0 0
184 62 1 0.4238 -1.8950735867321475 6.02025643816054 -6.5156605805591195 0 0 0
185 62 2 -0.8476 -2.699014038770404 6.364281963316171 -7.0532323495166995 0 0 0
186 62 1 0.4238 -3.4651329177646626 5.781765346560148 -6.729656987802584 0 0 0
274 92 1 0.4238 8.103296876914756 1.3585571510459158 -0.7683179031684674 0 0 0
131 44 2 -0.8476 -10.564394425261929 0.11333710029626719 -3.3485247898671204 0 0 0
668 223 2 -0.8476 -1.9589174020321822 1.0911008593213143 -11.660814278916847 0 0 0
669 223 1 0.4238 -1.9008348382373739 0.7938641165907737 -12.620422835475047 0 0 0
820 274 1 0.4238 -6.203412387854067 6.970065992865898 -11.694413016854082 0 0 0
934 312 1 0.4238 -9.289074846263413 0.1825736272850979 -9.791314524415986 0 0 0
827 276 2 -0.8476 -4.982641744270356 0.2709252741987626 -13.038676970283563 0 0 0
828 276 1 0.4238 -5.037784244928502 1.2680987975300433 -12.940008281646682 0 0 0
1405 469 1 0.4238 -4.723662431804558 6.097117893723192 -12.873543184851266 0 0 0
1406 469 2 -0.8476 -5.735256871527845 6.18736070978566 -13.062383894504178 0 0 0
1407 469 1 0.4238 -5.800982477798921 6.107973076936253 -14.05826405334722 0 0 0
1477 493 1 0.4238 -3.161482636281654 0.1942775685161688 -10.827817244544477 0 0 0
688 230 1 0.4238 -6.048867609676133 2.880937433163241 -0.1349689089594581 0 0 0
205 69 1 0.4238 -0.12289521619284009 4.402934870087292 -11.709347761925649 0 0 0
206 69 2 -0.8476 0.7765283608661937 4.841808878589047 -11.505733564179511 0 0 0
207 69 1 0.4238 1.3035354264835626 4.168313889605705 -10.946377370034202 0 0 0
307 103 1 0.4238 -2.02325874325949 6.227853047291992 -9.964114744780522 0 0 0
308 103 2 -0.8476 -1.9773615401229263 5.35992572544652 -9.420440379817451 0 0 0
309 103 1 0.4238 -2.3389803303364003 5.708559976039135 -8.524817928466547 0 0 0
337 113 1 0.4238 -1.950335292126626 4.210668620108071 -10.716267830276893 0 0 0
338 113 2 -0.8476 -1.7493567142445423 3.8174148176639067 -11.640711532732551 0 0 0
339 113 1 0.4238 -1.9033208549988154 2.807751752641021 -11.565214431705966 0 0 0
341 114 2 -0.8476 1.4475290009314365 2.1923683666185916 -6.740368124706894 0 0 0
342 114 1 0.4238 0.6517979203238223 2.6280422897209204 -7.216787249654321 0 0 0
1011 337 1 0.4238 12.291299082610418 3.206603837612064 -0.0491295476117123 0 0 0
655 219 1 0.4238 -0.8261054163610433 4.382558419077609 -8.702086085954992 0 0 0
656 219 2 -0.8476 -0.11917956752272689 3.848452330492074 -8.182871127007559 0 0 0
657 219 1 0.4238 0.6274919141676892 3.7160994032997574 -8.870010042796718 0 0 0
667 223 1 0.4238 -1.0931919790823306 0.691539880845206 -11.24947050509675 0 0 0
713 238 2 -0.8476 1.179458497058466 7.244907031841354 -10.49973522611753 0 0 0
714 238 1 0.4238 0.9241407373500978 6.323886789290311 -10.89194552386863 0 0 0
947 316 2 -0.8476 2.091024396124823 3.2874840405254857 -9.696352847657613 0 0 0
948 316 1 0.4238 2.7375332406593844 3.6001143708293806 -8.978789598846435 0 0 0
1078 360 1 0.4238 1.1705472862845763 0.2895141017617209 -10.600191682952063 0 0 0
1197 399 1 0.4238 -11.429121716447282 0.13599333973560368 -6.304205969935408 0 0 0
935 312 2 -0.8476 -8.580295558966531 0.8971876764556388 -9.986212293941104 0 0 0
1236 412 1 0.4238 1.6414959362606418 6.806780249439181 -8.903754239000145 0 0 0
1263 421 1 0.4238 1.7064407775734833 0.5350390177041603 -7.291540768676283 0 0 0
132 44 1 0.4238 -10.770588260044958 0.6252405598830806 -4.215612426908016 0 0 0
16 6 1 0.4238 6.2025451974565415 6.856695750268198 -11.19003734765693 0 0 0
17 6 2 -0.8476 6.486083978659139 5.896377058066929 -11.402796044272419 0 0 0
18 6 1 0.4238 5.688258387143903 5.3335613766553465 -11.174592940389463 0 0 0
178 60 1 0.4238 6.111771149207169 5.414286657482383 -5.96205367519942 0 0 0
179 60 2 -0.8476 5.2308839564538685 5.802160735410815 -6.298997156447739 0 0 0
340 114 1 0.4238 2.1490856140467667 2.925875395470117 -6.866172631411151 0 0 0
613 205 1 0.4238 5.305606293531792 7.021506222057156 -7.495604086520159 0 0 0
614 205 2 -0.8476 5.215978757440771 7.878454625824631 -8.048891647706432 0 0 0
754 252 1 0.4238 3.366852580648164 7.542785835336452 -13.05421120625024 0 0 0
756 252 1 0.4238 4.083704261861051 7.988303961277416 -11.664239404682935 0 0 0
889 297 1 0.4238 5.351267096742262 8.048672039043295 -9.682704873571284 0 0 0
890 297 2 -0.8476 5.378834198110409 8.272355000119433 -10.688125315649346 0 0 0
891 297 1 0.4238 5.284395203979418 9.291522792437249 -10.67141999549524 0 0 0
946 316 1 0.4238 2.377520500595643 2.324656043511748 -9.91132118285742 0 0 0
169 57 1 0.4238 -1.674241231784636 0.4902184088526168 -1.6870769239223293 0 0 0
1004 335 2 -0.8476 2.7995652501624892 0.6866746741823234 -10.067311180294446 0 0 0
61 21 1 0.4238 9.913415625765355 5.094321844980844 -10.197508704472389 0 0 0
62 21 2 -0.8476 10.507858692033125 5.0732986669231 -9.356165771612808 0 0 0
63 21 1 0.4238 10.895522181679459 4.1517457578706765 -9.349158616069017 0 0 0
547 183 1 0.4238 10.38633869203102 6.578751593983626 -8.692257211196067 0 0 0
548 183 2 -0.8476 10.282408409132875 7.526385919318086 -8.305442534947113 0 0 0
549 183 1 0.4238 10.61858762503063 7.466274674002399 -7.347739632083077 0 0 0
562 188 1 0.4238 9.09484345493546 4.908024939716198 -12.552294754592843 0 0 0
563 188 2 -0.8476 9.000388205631003 5.001812708883998 -11.559553720878219 0 0 0
564 188 1 0.4238 8.04408667809432 5.36327284807656 -11.436156141562615 0 0 0
192 64 1 0.4238 -8.513088958384872 7.598809288631804 -8.943033097440242 0 0 0
727 243 1 0.4238 -7.06905778208212 9.021322017945554 -11.307931811042552 0 0 0
821 274 2 -0.8476 -6.419131338473471 7.570309223121347 -10.883893609939774 0 0 0
822 274 1 0.4238 -7.072793061853085 7.02994380119721 -10.308338095330765 0 0 0
1396 466 1 0.4238 -8.47654352999319 9.631715869555723 -9.951313617308061 0 0 0
1397 466 2 -0.8476 -8.546651696203456 9.29823423661791 -8.993961231503736 0 0 0
1398 466 1 0.4238 -7.7430008623099535 9.738272425815692 -8.542430807598018 0 0 0
166 56 1 0.4238 -5.246569169377406 8.084130081916935 -9.781984282915651 0 0 0
167 56 2 -0.8476 -4.597221462767973 8.278381644379552 -9.010956075335125 0 0 0
168 56 1 0.4238 -4.9198826481239575 7.6254101721291 -8.293406149297931 0 0 0
448 150 1 0.4238 -7.041979711317493 11.303881401339275 -10.772937908162216 0 0 0
449 150 2 -0.8476 -6.730374817622429 12.064336230082633 -10.166648657884386 0 0 0
450 150 1 0.4238 -6.4520127280178 11.572090571004615 -9.3175227746302 0 0 0
728 243 2 -0.8476 -7.579034881496977 9.884749019031622 -11.545553358443822 0 0 0
729 243 1 0.4238 -7.709780890836844 9.835566564260793 -12.539927286958793 0 0 0
1045 349 1 0.4238 -5.444883556090562 9.741524310723129 -8.276748202183668 0 0 0
1046 349 2 -0.8476 -6.208212215792271 10.386384175172658 -8.070205297419578 0 0 0
1047 349 1 0.4238 -6.160842641198401 10.594304309264688 -7.07277210513434 0 0 0
310 104 1 0.4238 -2.3956413913002357 8.34081270108656 -7.1845668977746735 0 0 0
311 104 2 -0.8476 -2.1143706425961986 9.230902402809347 -6.777025074793038 0 0 0
312 104 1 0.4238 -2.005258718473047 9.879484455008347 -7.565936574612022 0 0 0
538 180 1 0.4238 -0.06962560191787405 13.580530944187887 -7.204757905668943 0 0 0
539 180 2 -0.8476 0.13345191176904658 12.592989063930858 -7.035802140585034 0 0 0
540 180 1 0.4238 -0.4595003375560795 12.098440772666418 -7.707714672743303 0 0 0
598 200 1 0.4238 0.6917367969954044 10.077661862909343 -10.732985714534063 0 0 0
599 200 2 -0.8476 -0.1729721384789887 9.55607122671508 -10.559769825341865 0 0 0
600 200 1 0.4238 0.22855687318049417 8.614926979233744 -10.439961024647417 0 0 0
646 216 1 0.4238 -3.1716362614623637 8.082062487144585 -9.998934431576828 0 0 0
647 216 2 -0.8476 -2.388463943257264 7.769871738396964 -10.583096616512679 0 0 0
648 216 1 0.4238 -1.7320746935263704 8.54734224921648 -10.594973697156846 0 0 0
712 238 1 0.4238 1.9437746344776394 7.510271216807087 -11.129217018931374 0 0 0
1006 336 1 0.4238 -1.3694059362894997 14.318075817791948 -8.772561376405704 0 0 0
1007 336 2 -0.8476 -1.9249384910297378 13.642588174283958 -9.302978060573901 0 0 0
1008 336 1 0.4238 -2.6422852795595198 14.18275044050205 -9.754844581845338 0 0 0
1021 341 1 0.4238 -1.7698579603449873 11.969810764831989 -9.065079223890631 0 0 0
1022 341 2 -0.8476 -1.4643083497506 11.063003493326159 -8.686643024598432 0 0 0
1023 341 1 0.4238 -1.0152867758346045 10.572888004117788 -9.465755084227453 0 0 0
1042 348 1 0.4238 -0.24708803188755896 9.907413663822464 -12.665490543296885 0 0 0
1043 348 2 -0.8476 0.4058795621447411 10.199947319087359 -13.377908317222229 0 0 0
1234 412 1 0.4238 2.2999327281430015 7.464447449833235 -7.601069639612345 0 0 0
1235 412 2 -0.8476 2.046181480463661 6.558472288608704 -7.997812975975872 0 0 0
193 65 1 0.4238 3.1576687645289696 10.752385903679373 -10.868602304216465 0 0 0
194 65 2 -0.8476 2.3244533519359956 10.392997380758171 -11.33837034878185 0 0 0
195 65 1 0.4238 2.650673796896599 9.491483729670023 -11.69998293879242 0 0 0
615 205 1 0.4238 4.343516521644738 8.280466708392543 -7.677227070760515 0 0 0
755 252 2 -0.8476 3.1813351580093445 7.965703769272372 -12.159247486233356 0 0 0
886 296 1 0.4238 6.1661840229820415 9.300295416330226 -7.9789672309784425 0 0 0
887 296 2 -0.8476 6.561670467780597 10.226352840629843 -8.16957107196404 0 0 0
888 296 1 0.4238 7.545974056527419 10.032748229483824 -8.398127428368332 0 0 0
1044 348 1 0.4238 1.2069631082390209 10.512039423669577 -12.834657193900263 0 0 0
1154 385 2 -0.8476 5.320367946648978 13.47867032555895 -9.493030136960565 0 0 0
1309 437 1 0.4238 2.9559183493087184 9.957057111517203 -7.361701672743248 0 0 0
1310 437 2 -0.8476 2.9904028405018632 8.986308978295465 -7.063706886668844 0 0 0
1311 437 1 0.4238 2.789047366485478 9.104799973157828 -6.063951600024746 0 0 0
1429 477 1 0.4238 4.917561907853998 11.935086856936012 -10.132703620147645 0 0 0
1430 477 2 -0.8476 4.823699702369426 10.912124185312193 -10.148038660830222 0 0 0
1431 477 1 0.4238 5.421299116131528 10.688429765433545 -9.346785651929284 0 0 0
403 135 1 0.4238 9.561364253118297 10.218991426139238 -7.134400602653312 0 0 0
625 209 1 0.4238 9.48447988492215 10.085369790440003 -9.674073232245988 0 0 0
626 209 2 -0.8476 9.139160371731748 9.828407841634746 -8.76627499894014 0 0 0
627 209 1 0.4238 9.550076439296877 8.885674923168247 -8.618444306908922 0 0 0
1153 385 1 0.4238 4.692315545781388 14.168468210304015 -9.118403557036567 0 0 0
1155 385 1 0.4238 5.972472164455028 13.303724733101038 -8.728374817079473 0 0 0
1302 434 1 0.4238 -11.378648523518521 0.4909573706825075 -9.960182920526554 0 0 0
407 136 2 -0.8476 -9.335492126323032 3.2276238633544247 -4.145528297592927 0 0 0
408 136 1 0.4238 -8.532140409434243 2.644365032024441 -3.8951130865232977 0 0 0
670 224 1 0.4238 -7.4355083333211285 5.496112231138734 -2.4100732453947837 0 0 0
671 224 2 -0.8476 -8.262966839403017 5.4182124605567505 -3.024614393158513 0 0 0
672 224 1 0.4238 -9.008844934047996 5.533596621833612 -2.3325342646885505 0 0 0
259 87 1 0.4238 -8.019323088022283 2.6142113057838503 -0.4615274767149582 0 0 0
645 215 1 0.4238 11.971678959298314 8.273677125325168 -5.4285853359679175 0 0 0
1346 449 2 -0.8476 -9.886256049878678 5.089973495437966 -7.6427839709845715 0 0 0
1347 449 1 0.4238 -10.255840386843548 5.206718419648454 -6.717954764583283 0 0 0
1402 468 1 0.4238 -10.340551474502782 2.337021937036656 -5.03804561247296 0 0 0
1403 468 2 -0.8476 -10.85445791900617 1.6332128952999339 -5.593473139242069 0 0 0
1404 468 1 0.4238 -10.644883446509722 1.9536722023859299 -6.545947286732644 0 0 0
10 4 1 0.4238 -5.470311476150368 1.5099157826467122 -5.80544622052299 0 0 0
11 4 2 -0.8476 -5.066502281964705 2.131878809960312 -5.091992965902834 0 0 0
12 4 1 0.4238 -4.954978294989847 3.0359961143691727 -5.579052818202566 0 0 0
499 167 1 0.4238 6.70396403225219 6.620032163017965 -0.5421956881504019 0 0 0
1300 434 1 0.4238 -12.50083464604327 1.4117204233839658 -10.690321978167997 0 0 0
260 87 2 -0.8476 -7.364834166287143 1.897950804581517 -0.774915822447604 0 0 0
261 87 1 0.4238 -7.371015824254733 1.9125285652725936 -1.8017196745014312 0 0 0
406 136 1 0.4238 -9.013037848690912 4.145961805098877 -3.826535421892387 0 0 0
583 195 1 0.4238 -4.666020924628752 5.205559609322342 -5.287108483659119 0 0 0
584 195 2 -0.8476 -4.771304571078571 4.616777824755583 -6.122510500587177 0 0 0
585 195 1 0.4238 -5.338494475517146 5.215911013187692 -6.7312844685589255 0 0 0
693 231 1 0.4238 -2.4721003201838534 0.36091654613263363 -3.874169930647252 0 0 0
880 294 1 0.4238 -1.8439315298489705 4.138279759132932 -3.2683279021659732 0 0 0
881 294 2 -0.8476 -2.7194943258516093 4.5505912793972385 -2.9257655974307926 0 0 0
882 294 1 0.4238 -3.2942714294560846 3.7299828172612406 -2.71981298991988 0 0 0
1129 377 1 0.4238 -7.470104994962024 0.7390508550610372 -3.702902090922036 0 0 0
1130 377 2 -0.8476 -7.230591133311286 1.710608555878375 -3.4707894317547554 0 0 0
1131 377 1 0.4238 -6.4462136297828625 1.9237888750076206 -4.089872821934858 0 0 0
262 88 1 0.4238 -9.31975315671595 5.064830585260023 -0.26946853700815937 0 0 0
1201 401 1 0.4238 -9.607142806814148 8.974253376758721 -0.26576416659930163 0 0 0
1269 423 1 0.4238 9.800950287987655 13.50077001257599 -6.400716373786689 0 0 0
1294 432 1 0.4238 -6.058923448938369 6.708547077051622 -0.9221487976637887 0 0 0
1295 432 2 -0.8476 -6.325053230125055 5.7838787331087405 -1.2626226189261542 0 0 0
1296 432 1 0.4238 -5.877332017156855 5.102131219455447 -0.6514310067002701 0 0 0
1318 440 1 0.4238 -4.534195291231851 2.2413283297512296 -3.4585854588865206 0 0 0
1319 440 2 -0.8476 -4.0416678537603925 2.2176322477706805 -2.5620496494705796 0 0 0
1320 440 1 0.4238 -4.39964124460316 1.3646335351177408 -2.1126526270113146 0 0 0
783 261 1 0.4238 -6.283642066706434 9.315846991213661 -0.9245491408952689 0 0 0
381 127 1 0.4238 0.12371976237493593 0.020396715414509773 -5.186798284196924 0 0 0
384 128 1 0.4238 3.8075254224320876 2.155195072381422 -0.02603737545756214 0 0 0
505 169 1 0.4238 2.6067120298973134 5.108790523711749 -7.461874585091807 0 0 0
691 231 1 0.4238 -3.353317731017692 1.2913672117613095 -4.889474116998019 0 0 0
692 231 2 -0.8476 -2.7307671016833344 0.488008553374736 -4.8578959986402035 0 0 0
715 239 1 0.4238 -0.5834492591863006 4.427966449927812 -5.135866850899556 0 0 0
716 239 2 -0.8476 -0.6243142386642038 5.166927098787371 -5.844841011931479 0 0 0
717 239 1 0.4238 -0.30908932399138855 4.7096852158422715 -6.706031727746587 0 0 0
775 259 1 0.4238 -2.6301281899282154 2.2088941250143406 -1.64142719578438 0 0 0
776 259 2 -0.8476 -1.8287924377426175 2.2519616081325657 -1.0064518309899437 0 0 0
777 259 1 0.4238 -2.1476117384195113 2.974270456177883 -0.35776691457514853 0 0 0
796 266 1 0.4238 1.7219512429361705 0.8196073735521311 -3.702765611378185 0 0 0
797 266 2 -0.8476 0.9311384605647911 1.0976739136186076 -4.309628416005816 0 0 0
798 266 1 0.4238 1.3558346272292394 1.5356923128574635 -5.132876995130398 0 0 0
46 16 1 0.4238 5.16180142431512 0.0795758133832183 -6.482488507776715 0 0 0
592 198 1 0.4238 1.9398000801866402 6.5713787927272795 -0.2073798375027978 0 0 0
1005 335 1 0.4238 2.6411636768058075 0.24664949744327883 -9.149932114711223 0 0 0
961 321 1 0.4238 -0.1639853821314391 2.464614343497903 -0.9911042005911155 0 0 0
962 321 2 -0.8476 0.7914011846065029 2.746283183817059 -0.7268476097913901 0 0 0
963 321 1 0.4238 1.245675282962426 3.0007019569465987 -1.6138871229984064 0 0 0
1268 423 2 -0.8476 9.098137505426138 13.02627001717416 -5.860672391833231 0 0 0
661 221 1 0.4238 6.84747172142359 2.921905158747341 -0.446701719329131 0 0 0
1284 428 1 0.4238 3.3528069309530713 0.8764766753168041 -1.9162093094112271 0 0 0
1447 483 1 0.4238 0.4976462346450078 3.7291790346913807 -3.4496776580039894 0 0 0
1448 483 2 -0.8476 -0.4072408801702918 3.406833250291229 -3.812522395024398 0 0 0
1449 483 1 0.4238 -0.16581285062599166 2.428060900927127 -3.9933620251925888 0 0 0
180 60 1 0.4238 5.033125051570927 6.447999070386386 -5.525906506104915 0 0 0
244 82 1 0.4238 5.176746738378062 3.1961475171841163 -3.8939791502173944 0 0 0
245 82 2 -0.8476 5.872171272357918 3.549206534493693 -3.2243964276677617 0 0 0
246 82 1 0.4238 6.492402506579864 4.150130559860856 -3.7830101954927478 0 0 0
382 128 1 0.4238 5.155989704525114 1.6053580545427621 -0.7376630320459242 0 0 0
383 128 2 -0.8476 4.191209239521681 1.3285875855199465 -0.49828778701183574 0 0 0
506 169 2 -0.8476 3.1785745083756503 4.294988192641106 -7.1719420963884914 0 0 0
507 169 1 0.4238 4.029402448232175 4.816646033169895 -6.917072478745036 0 0 0
1423 475 1 0.4238 -6.854816227509767 13.670010543621382 -10.615199185534038 0 -1 0
662 221 2 -0.8476 6.619710687198254 2.1601822945764795 -1.100078700300261 0 0 0
663 221 1 0.4238 6.390311588652787 2.6503062294247965 -1.9788709596229634 0 0 0
823 275 1 0.4238 4.033953952150381 1.8924185477074924 -5.247950940417319 0 0 0
824 275 2 -0.8476 3.871369357845557 2.838100614773201 -4.876217791592389 0 0 0
825 275 1 0.4238 3.6465079730659924 3.3865686361142155 -5.7043449316029795 0 0 0
892 298 1 0.4238 2.7076675044669543 3.257816624521906 -3.579530458850586 0 0 0
893 298 2 -0.8476 2.1065556719479557 3.739807136493552 -2.905905272928247 0 0 0
894 298 1 0.4238 2.7289888806410567 4.50007893502945 -2.6061880451279533 0 0 0
1255 419 1 0.4238 4.814548160561814 4.659418972342569 -2.5454479711557707 0 0 0
1256 419 2 -0.8476 4.149213270322486 5.397020817808304 -2.2920517163665095 0 0 0
1257 419 1 0.4238 4.643485710970887 5.898773916412708 -1.5435914362919239 0 0 0
1465 489 1 0.4238 5.307253328575065 8.124777521493318 -3.4562493601334716 0 0 0
1466 489 2 -0.8476 5.23078161109685 7.262606929424046 -3.9951741825306617 0 0 0
1467 489 1 0.4238 4.654575255308928 6.664529128324476 -3.4001611778009653 0 0 0
247 83 1 0.4238 10.396520393249396 4.961814455654883 -4.829853778651661 0 0 0
248 83 2 -0.8476 9.938048795304452 5.808192867903346 -4.4671212584614155 0 0 0
249 83 1 0.4238 10.371869972476315 6.59921816923139 -4.957586141638516 0 0 0
275 92 2 -0.8476 9.086380741218543 1.262909553525568 -0.4900803066968747 0 0 0
367 123 1 0.4238 10.082744914627995 5.318089105882908 -2.8890891526050773 0 0 0
368 123 2 -0.8476 10.134133704340648 4.842884159088531 -1.9774461813253907 0 0 0
369 123 1 0.4238 10.247696735337927 3.868753568824454 -2.2532816623903646 0 0 0
643 215 1 0.4238 10.52513490756394 8.848965847906925 -5.779816096317476 0 0 0
644 215 2 -0.8476 11.048649307749528 7.965870725456275 -5.675880532847068 0 0 0
835 279 1 0.4238 11.271938840626044 2.7028002145342422 -5.624725709555841 0 0 0
836 279 2 -0.8476 10.967325749588593 3.360901021690036 -4.933382012891697 0 0 0
837 279 1 0.4238 10.84787459153786 2.817649796489463 -4.073048968275052 0 0 0
264 88 1 0.4238 -10.518594169131385 6.138319893572411 -0.196985158923956 0 0 0
1010 337 2 -0.8476 12.396441486448662 2.326169908357096 -0.5496255794858418 0 0 0
1032 344 1 0.4238 -6.133030253467577 0.057525284982328985 -7.667041765046135 0 0 0
1231 411 1 0.4238 11.460604674252657 2.20092181777657 -1.8925097832104523 0 0 0
1232 411 2 -0.8476 10.65383771874781 2.1228679010664044 -2.530795893851192 0 0 0
1233 411 1 0.4238 9.941063194729871 1.733086445961517 -1.9055449576194319 0 0 0
1321 441 1 0.4238 8.977563628428047 5.786552944042326 -1.1561932197758753 0 0 0
1322 441 2 -0.8476 8.34546626650584 6.228488730425577 -0.4808877366108443 0 0 0
639 213 1 0.4238 9.05364062511808 14.179498329257473 -2.8014931018644282 0 0 0
1393 465 1 0.4238 8.299283749026257 5.5764177180888215 -4.537253255685132 0 0 0
1394 465 2 -0.8476 7.287120040396376 5.39674790190136 -4.546606412552488 0 0 0
1395 465 1 0.4238 6.858159011106781 6.266486223573779 -4.236912426774439 0 0 0
283 95 1 0.4238 -7.483874184720998 6.383079824307028 -4.200014071475007 0 0 0
284 95 2 -0.8476 -6.893163048448027 7.033374930789737 -4.72925573274294 0 0 0
285 95 1 0.4238 -5.945178585619363 6.805955927898224 -4.401295076495924 0 0 0
376 126 1 0.4238 -7.310906800432614 10.429645640201372 -2.4404659098784887 0 0 0
377 126 2 -0.8476 -6.8914687124112595 10.770477231769886 -1.5730413722169385 0 0 0
378 126 1 0.4238 -7.665872345869204 11.204238660623815 -1.0483734004027876 0 0 0
263 88 2 -0.8476 -9.802417964526677 5.7786405667587335 -0.8315950567834509 0 0 0
638 213 2 -0.8476 9.20220264056039 14.681261806732568 -3.6598298167288625 0 0 0
988 330 1 0.4238 -7.161791570320428 10.464371731074184 -4.798866876277022 0 0 0
989 330 2 -0.8476 -6.792576660768585 11.162239037033109 -5.457136276840712 0 0 0
990 330 1 0.4238 -7.617905917811855 11.618513576186155 -5.80886073463924 0 0 0
