LAMMPS data file via write_data, version 4 Jul 2026, timestep = 0, units = real

7792 atoms
3 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-16.8291 16.8291 xlo xhi
-16.6565 16.6565 ylo yhi
-50 50 zlo zhi

Masses

1 12.011
2 1.008
3 15.999

Pair Coeffs # lj/cut/coul/long

1 0.105 3.43085
2 0 1
3 0.1553 3.166

Bond Coeffs # harmonic

1 517.63 1

Angle Coeffs # harmonic

1 37.9505 109.47

Atoms # full

539 1 1 0 -1.8031 -2.255616 40.9815 0 0 0
550 1 1 0 -7.8135 -0.173516 40.9815 0 0 0
551 1 1 0 -5.4094 -0.173516 40.9815 0 0 0
552 1 1 0 -3.0052 -0.173516 40.9815 0 0 0
553 1 1 0 -0.601 -0.173516 40.9815 0 0 0
565 1 1 0 -6.6114 1.908584 40.9815 0 0 0
566 1 1 0 -4.2073 1.908584 40.9815 0 0 0
567 1 1 0 -1.8031 1.908584 40.9815 0 0 0
774 1 1 0 -7.8135 -1.561516 42.9445 0 0 0
775 1 1 0 -5.4094 -1.561516 42.9445 0 0 0
776 1 1 0 -3.0052 -1.561516 42.9445 0 0 0
777 1 1 0 -0.601 -1.561516 42.9445 0 0 0
789 1 1 0 -6.6114 0.520484 42.9445 0 0 0
790 1 1 0 -4.2073 0.520484 42.9445 0 0 0
791 1 1 0 -1.8031 0.520484 42.9445 0 0 0
802 1 1 0 -7.8135 2.602584 42.9445 0 0 0
803 1 1 0 -5.4094 2.602584 42.9445 0 0 0
804 1 1 0 -3.0052 2.602584 42.9445 0 0 0
805 1 1 0 -0.601 2.602584 42.9445 0 0 0
365 1 1 0 -15.026 5.378684 39.0185 0 0 0
366 1 1 0 -12.6219 5.378684 39.0185 0 0 0
367 1 1 0 -10.2177 5.378684 39.0185 0 0 0
379 1 1 0 -16.2281 7.460784 39.0185 0 0 0
380 1 1 0 -13.8239 7.460784 39.0185 0 0 0
381 1 1 0 -11.4198 7.460784 39.0185 0 0 0
382 1 1 0 -9.0156 7.460784 39.0185 0 0 0
393 1 1 0 -15.026 9.542784 39.0185 0 0 0
394 1 1 0 -12.6219 9.542784 39.0185 0 0 0
395 1 1 0 -10.2177 9.542784 39.0185 0 0 0
575 1 1 0 -15.026 3.990584 40.9815 0 0 0
576 1 1 0 -12.6219 3.990584 40.9815 0 0 0
577 1 1 0 -10.2177 3.990584 40.9815 0 0 0
589 1 1 0 -16.2281 6.072684 40.9815 0 0 0
590 1 1 0 -13.8239 6.072684 40.9815 0 0 0
591 1 1 0 -11.4198 6.072684 40.9815 0 0 0
592 1 1 0 -9.0156 6.072684 40.9815 0 0 0
603 1 1 0 -15.026 8.154784 40.9815 0 0 0
604 1 1 0 -12.6219 8.154784 40.9815 0 0 0
605 1 1 0 -10.2177 8.154784 40.9815 0 0 0
813 1 1 0 -16.2281 4.684684 42.9445 0 0 0
814 1 1 0 -13.8239 4.684684 42.9445 0 0 0
815 1 1 0 -11.4198 4.684684 42.9445 0 0 0
816 1 1 0 -9.0156 4.684684 42.9445 0 0 0
827 1 1 0 -15.026 6.766684 42.9445 0 0 0
828 1 1 0 -12.6219 6.766684 42.9445 0 0 0
829 1 1 0 -10.2177 6.766684 42.9445 0 0 0
841 1 1 0 -16.2281 8.848784 42.9445 0 0 0
842 1 1 0 -13.8239 8.848784 42.9445 0 0 0
843 1 1 0 -11.4198 8.848784 42.9445 0 0 0
844 1 1 0 -9.0156 8.848784 42.9445 0 0 0
368 1 1 0 -7.8135 5.378684 39.0185 0 0 0
369 1 1 0 -5.4094 5.378684 39.0185 0 0 0
370 1 1 0 -3.0052 5.378684 39.0185 0 0 0
371 1 1 0 -0.601 5.378684 39.0185 0 0 0
383 1 1 0 -6.6114 7.460784 39.0185 0 0 0
384 1 1 0 -4.2073 7.460784 39.0185 0 0 0
385 1 1 0 -1.8031 7.460784 39.0185 0 0 0
396 1 1 0 -7.8135 9.542784 39.0185 0 0 0
397 1 1 0 -5.4094 9.542784 39.0185 0 0 0
398 1 1 0 -3.0052 9.542784 39.0185 0 0 0
399 1 1 0 -0.601 9.542784 39.0185 0 0 0
578 1 1 0 -7.8135 3.990584 40.9815 0 0 0
579 1 1 0 -5.4094 3.990584 40.9815 0 0 0
580 1 1 0 -3.0052 3.990584 40.9815 0 0 0
581 1 1 0 -0.601 3.990584 40.9815 0 0 0
593 1 1 0 -6.6114 6.072684 40.9815 0 0 0
594 1 1 0 -4.2073 6.072684 40.9815 0 0 0
595 1 1 0 -1.8031 6.072684 40.9815 0 0 0
606 1 1 0 -7.8135 8.154784 40.9815 0 0 0
607 1 1 0 -5.4094 8.154784 40.9815 0 0 0
608 1 1 0 -3.0052 8.154784 40.9815 0 0 0
609 1 1 0 -0.601 8.154784 40.9815 0 0 0
817 1 1 0 -6.6114 4.684684 42.9445 0 0 0
818 1 1 0 -4.2073 4.684684 42.9445 0 0 0
819 1 1 0 -1.8031 4.684684 42.9445 0 0 0
830 1 1 0 -7.8135 6.766684 42.9445 0 0 0
831 1 1 0 -5.4094 6.766684 42.9445 0 0 0
832 1 1 0 -3.0052 6.766684 42.9445 0 0 0
833 1 1 0 -0.601 6.766684 42.9445 0 0 0
845 1 1 0 -6.6114 8.848784 42.9445 0 0 0
846 1 1 0 -4.2073 8.848784 42.9445 0 0 0
847 1 1 0 -1.8031 8.848784 42.9445 0 0 0
407 1 1 0 -16.2281 11.624884 39.0185 0 0 0
408 1 1 0 -13.8239 11.624884 39.0185 0 0 0
409 1 1 0 -11.4198 11.624884 39.0185 0 0 0
410 1 1 0 -9.0156 11.624884 39.0185 0 0 0
421 1 1 0 -15.026 13.706984 39.0185 0 0 0
422 1 1 0 -12.6219 13.706984 39.0185 0 0 0
423 1 1 0 -10.2177 13.706984 39.0185 0 0 0
435 1 1 0 -16.2281 15.788984 39.0185 0 0 0
436 1 1 0 -13.8239 15.788984 39.0185 0 0 0
437 1 1 0 -11.4198 15.788984 39.0185 0 0 0
438 1 1 0 -9.0156 15.788984 39.0185 0 0 0
617 1 1 0 -16.2281 10.236784 40.9815 0 0 0
618 1 1 0 -13.8239 10.236784 40.9815 0 0 0
619 1 1 0 -11.4198 10.236784 40.9815 0 0 0
620 1 1 0 -9.0156 10.236784 40.9815 0 0 0
631 1 1 0 -15.026 12.318884 40.9815 0 0 0
632 1 1 0 -12.6219 12.318884 40.9815 0 0 0
904 2 1 0 0.601 -16.136016 -42.9445 0 0 0
905 2 1 0 3.0052 -16.136016 -42.9445 0 0 0
906 2 1 0 5.4094 -16.136016 -42.9445 0 0 0
907 2 1 0 7.8135 -16.136016 -42.9445 0 0 0
918 2 1 0 1.8031 -14.053916 -42.9445 0 0 0
919 2 1 0 4.2073 -14.053916 -42.9445 0 0 0
920 2 1 0 6.6114 -14.053916 -42.9445 0 0 0
932 2 1 0 0.601 -11.971916 -42.9445 0 0 0
933 2 1 0 3.0052 -11.971916 -42.9445 0 0 0
934 2 1 0 5.4094 -11.971916 -42.9445 0 0 0
935 2 1 0 7.8135 -11.971916 -42.9445 0 0 0
1128 2 1 0 1.8031 -15.442016 -40.9815 0 0 0
1129 2 1 0 4.2073 -15.442016 -40.9815 0 0 0
1130 2 1 0 6.6114 -15.442016 -40.9815 0 0 0
1142 2 1 0 0.601 -13.359916 -40.9815 0 0 0
1143 2 1 0 3.0052 -13.359916 -40.9815 0 0 0
1144 2 1 0 5.4094 -13.359916 -40.9815 0 0 0
1145 2 1 0 7.8135 -13.359916 -40.9815 0 0 0
1156 2 1 0 1.8031 -11.277816 -40.9815 0 0 0
1157 2 1 0 4.2073 -11.277816 -40.9815 0 0 0
1158 2 1 0 6.6114 -11.277816 -40.9815 0 0 0
1352 2 1 0 0.601 -14.748016 -39.0185 0 0 0
1353 2 1 0 3.0052 -14.748016 -39.0185 0 0 0
1354 2 1 0 5.4094 -14.748016 -39.0185 0 0 0
1355 2 1 0 7.8135 -14.748016 -39.0185 0 0 0
1366 2 1 0 1.8031 -12.665916 -39.0185 0 0 0
1367 2 1 0 4.2073 -12.665916 -39.0185 0 0 0
1368 2 1 0 6.6114 -12.665916 -39.0185 0 0 0
1380 2 1 0 0.601 -10.583816 -39.0185 0 0 0
1381 2 1 0 3.0052 -10.583816 -39.0185 0 0 0
1382 2 1 0 5.4094 -10.583816 -39.0185 0 0 0
1383 2 1 0 7.8135 -10.583816 -39.0185 0 0 0
908 2 1 0 10.2177 -16.136016 -42.9445 0 0 0
909 2 1 0 12.6219 -16.136016 -42.9445 0 0 0
910 2 1 0 15.026 -16.136016 -42.9445 0 0 0
921 2 1 0 9.0156 -14.053916 -42.9445 0 0 0
922 2 1 0 11.4198 -14.053916 -42.9445 0 0 0
923 2 1 0 13.8239 -14.053916 -42.9445 0 0 0
924 2 1 0 16.2281 -14.053916 -42.9445 0 0 0
936 2 1 0 10.2177 -11.971916 -42.9445 0 0 0
937 2 1 0 12.6219 -11.971916 -42.9445 0 0 0
938 2 1 0 15.026 -11.971916 -42.9445 0 0 0
1131 2 1 0 9.0156 -15.442016 -40.9815 0 0 0
1132 2 1 0 11.4198 -15.442016 -40.9815 0 0 0
1133 2 1 0 13.8239 -15.442016 -40.9815 0 0 0
1134 2 1 0 16.2281 -15.442016 -40.9815 0 0 0
1146 2 1 0 10.2177 -13.359916 -40.9815 0 0 0
1147 2 1 0 12.6219 -13.359916 -40.9815 0 0 0
1148 2 1 0 15.026 -13.359916 -40.9815 0 0 0
1159 2 1 0 9.0156 -11.277816 -40.9815 0 0 0
1160 2 1 0 11.4198 -11.277816 -40.9815 0 0 0
1161 2 1 0 13.8239 -11.277816 -40.9815 0 0 0
1162 2 1 0 16.2281 -11.277816 -40.9815 0 0 0
1356 2 1 0 10.2177 -14.748016 -39.0185 0 0 0
1357 2 1 0 12.6219 -14.748016 -39.0185 0 0 0
1358 2 1 0 15.026 -14.748016 -39.0185 0 0 0
1369 2 1 0 9.0156 -12.665916 -39.0185 0 0 0
1370 2 1 0 11.4198 -12.665916 -39.0185 0 0 0
1371 2 1 0 13.8239 -12.665916 -39.0185 0 0 0
1372 2 1 0 16.2281 -12.665916 -39.0185 0 0 0
1384 2 1 0 10.2177 -10.583816 -39.0185 0 0 0
1385 2 1 0 12.6219 -10.583816 -39.0185 0 0 0
1386 2 1 0 15.026 -10.583816 -39.0185 0 0 0
946 2 1 0 1.8031 -9.889816 -42.9445 0 0 0
947 2 1 0 4.2073 -9.889816 -42.9445 0 0 0
948 2 1 0 6.6114 -9.889816 -42.9445 0 0 0
960 2 1 0 0.601 -7.807716 -42.9445 0 0 0
961 2 1 0 3.0052 -7.807716 -42.9445 0 0 0
962 2 1 0 5.4094 -7.807716 -42.9445 0 0 0
963 2 1 0 7.8135 -7.807716 -42.9445 0 0 0
974 2 1 0 1.8031 -5.725716 -42.9445 0 0 0
975 2 1 0 4.2073 -5.725716 -42.9445 0 0 0
976 2 1 0 6.6114 -5.725716 -42.9445 0 0 0
988 2 1 0 0.601 -3.643616 -42.9445 0 0 0
989 2 1 0 3.0052 -3.643616 -42.9445 0 0 0
990 2 1 0 5.4094 -3.643616 -42.9445 0 0 0
991 2 1 0 7.8135 -3.643616 -42.9445 0 0 0
1170 2 1 0 0.601 -9.195816 -40.9815 0 0 0
1171 2 1 0 3.0052 -9.195816 -40.9815 0 0 0
1172 2 1 0 5.4094 -9.195816 -40.9815 0 0 0
1173 2 1 0 7.8135 -9.195816 -40.9815 0 0 0
1184 2 1 0 1.8031 -7.113716 -40.9815 0 0 0
1185 2 1 0 4.2073 -7.113716 -40.9815 0 0 0
1186 2 1 0 6.6114 -7.113716 -40.9815 0 0 0
1198 2 1 0 0.601 -5.031616 -40.9815 0 0 0
1199 2 1 0 3.0052 -5.031616 -40.9815 0 0 0
1200 2 1 0 5.4094 -5.031616 -40.9815 0 0 0
1201 2 1 0 7.8135 -5.031616 -40.9815 0 0 0
1394 2 1 0 1.8031 -8.501816 -39.0185 0 0 0
1395 2 1 0 4.2073 -8.501816 -39.0185 0 0 0
1396 2 1 0 6.6114 -8.501816 -39.0185 0 0 0
1408 2 1 0 0.601 -6.419716 -39.0185 0 0 0
1409 2 1 0 3.0052 -6.419716 -39.0185 0 0 0
1410 2 1 0 5.4094 -6.419716 -39.0185 0 0 0
1411 2 1 0 7.8135 -6.419716 -39.0185 0 0 0
1422 2 1 0 1.8031 -4.337616 -39.0185 0 0 0
1423 2 1 0 4.2073 -4.337616 -39.0185 0 0 0
1424 2 1 0 6.6114 -4.337616 -39.0185 0 0 0
949 2 1 0 9.0156 -9.889816 -42.9445 0 0 0
950 2 1 0 11.4198 -9.889816 -42.9445 0 0 0
951 2 1 0 13.8239 -9.889816 -42.9445 0 0 0
952 2 1 0 16.2281 -9.889816 -42.9445 0 0 0
964 2 1 0 10.2177 -7.807716 -42.9445 0 0 0
965 2 1 0 12.6219 -7.807716 -42.9445 0 0 0
966 2 1 0 15.026 -7.807716 -42.9445 0 0 0
977 2 1 0 9.0156 -5.725716 -42.9445 0 0 0
978 2 1 0 11.4198 -5.725716 -42.9445 0 0 0
979 2 1 0 13.8239 -5.725716 -42.9445 0 0 0
980 2 1 0 16.2281 -5.725716 -42.9445 0 0 0
992 2 1 0 10.2177 -3.643616 -42.9445 0 0 0
993 2 1 0 12.6219 -3.643616 -42.9445 0 0 0
994 2 1 0 15.026 -3.643616 -42.9445 0 0 0
1174 2 1 0 10.2177 -9.195816 -40.9815 0 0 0
1175 2 1 0 12.6219 -9.195816 -40.9815 0 0 0
1176 2 1 0 15.026 -9.195816 -40.9815 0 0 0
1187 2 1 0 9.0156 -7.113716 -40.9815 0 0 0
1188 2 1 0 11.4198 -7.113716 -40.9815 0 0 0
1189 2 1 0 13.8239 -7.113716 -40.9815 0 0 0
1190 2 1 0 16.2281 -7.113716 -40.9815 0 0 0
1202 2 1 0 10.2177 -5.031616 -40.9815 0 0 0
1203 2 1 0 12.6219 -5.031616 -40.9815 0 0 0
1204 2 1 0 15.026 -5.031616 -40.9815 0 0 0
1397 2 1 0 9.0156 -8.501816 -39.0185 0 0 0
1398 2 1 0 11.4198 -8.501816 -39.0185 0 0 0
1399 2 1 0 13.8239 -8.501816 -39.0185 0 0 0
1400 2 1 0 16.2281 -8.501816 -39.0185 0 0 0
1412 2 1 0 10.2177 -6.419716 -39.0185 0 0 0
1413 2 1 0 12.6219 -6.419716 -39.0185 0 0 0
1414 2 1 0 15.026 -6.419716 -39.0185 0 0 0
1425 2 1 0 9.0156 -4.337616 -39.0185 0 0 0
1426 2 1 0 11.4198 -4.337616 -39.0185 0 0 0
1427 2 1 0 13.8239 -4.337616 -39.0185 0 0 0
1428 2 1 0 16.2281 -4.337616 -39.0185 0 0 0
1002 2 1 0 1.8031 -1.561516 -42.9445 0 0 0
1003 2 1 0 4.2073 -1.561516 -42.9445 0 0 0
1004 2 1 0 6.6114 -1.561516 -42.9445 0 0 0
1016 2 1 0 0.601 0.520484 -42.9445 0 0 0
1017 2 1 0 3.0052 0.520484 -42.9445 0 0 0
1018 2 1 0 5.4094 0.520484 -42.9445 0 0 0
1019 2 1 0 7.8135 0.520484 -42.9445 0 0 0
1030 2 1 0 1.8031 2.602584 -42.9445 0 0 0
1031 2 1 0 4.2073 2.602584 -42.9445 0 0 0
1032 2 1 0 6.6114 2.602584 -42.9445 0 0 0
1212 2 1 0 1.8031 -2.949616 -40.9815 0 0 0
1213 2 1 0 4.2073 -2.949616 -40.9815 0 0 0
1214 2 1 0 6.6114 -2.949616 -40.9815 0 0 0
1226 2 1 0 0.601 -0.867516 -40.9815 0 0 0
1227 2 1 0 3.0052 -0.867516 -40.9815 0 0 0
1228 2 1 0 5.4094 -0.867516 -40.9815 0 0 0
1229 2 1 0 7.8135 -0.867516 -40.9815 0 0 0
1240 2 1 0 1.8031 1.214584 -40.9815 0 0 0
1241 2 1 0 4.2073 1.214584 -40.9815 0 0 0
1242 2 1 0 6.6114 1.214584 -40.9815 0 0 0
1254 2 1 0 0.601 3.296584 -40.9815 0 0 0
1255 2 1 0 3.0052 3.296584 -40.9815 0 0 0
1256 2 1 0 5.4094 3.296584 -40.9815 0 0 0
1257 2 1 0 7.8135 3.296584 -40.9815 0 0 0
1436 2 1 0 0.601 -2.255616 -39.0185 0 0 0
1437 2 1 0 3.0052 -2.255616 -39.0185 0 0 0
1438 2 1 0 5.4094 -2.255616 -39.0185 0 0 0
1439 2 1 0 7.8135 -2.255616 -39.0185 0 0 0
1450 2 1 0 1.8031 -0.173516 -39.0185 0 0 0
1451 2 1 0 4.2073 -0.173516 -39.0185 0 0 0
1452 2 1 0 6.6114 -0.173516 -39.0185 0 0 0
1464 2 1 0 0.601 1.908584 -39.0185 0 0 0
1465 2 1 0 3.0052 1.908584 -39.0185 0 0 0
1466 2 1 0 5.4094 1.908584 -39.0185 0 0 0
1467 2 1 0 7.8135 1.908584 -39.0185 0 0 0
1005 2 1 0 9.0156 -1.561516 -42.9445 0 0 0
1006 2 1 0 11.4198 -1.561516 -42.9445 0 0 0
1007 2 1 0 13.8239 -1.561516 -42.9445 0 0 0
1008 2 1 0 16.2281 -1.561516 -42.9445 0 0 0
1020 2 1 0 10.2177 0.520484 -42.9445 0 0 0
1021 2 1 0 12.6219 0.520484 -42.9445 0 0 0
1022 2 1 0 15.026 0.520484 -42.9445 0 0 0
1033 2 1 0 9.0156 2.602584 -42.9445 0 0 0
1034 2 1 0 11.4198 2.602584 -42.9445 0 0 0
1035 2 1 0 13.8239 2.602584 -42.9445 0 0 0
1036 2 1 0 16.2281 2.602584 -42.9445 0 0 0
1215 2 1 0 9.0156 -2.949616 -40.9815 0 0 0
1216 2 1 0 11.4198 -2.949616 -40.9815 0 0 0
1217 2 1 0 13.8239 -2.949616 -40.9815 0 0 0
1218 2 1 0 16.2281 -2.949616 -40.9815 0 0 0
1230 2 1 0 10.2177 -0.867516 -40.9815 0 0 0
1231 2 1 0 12.6219 -0.867516 -40.9815 0 0 0
1232 2 1 0 15.026 -0.867516 -40.9815 0 0 0
1243 2 1 0 9.0156 1.214584 -40.9815 0 0 0
1244 2 1 0 11.4198 1.214584 -40.9815 0 0 0
1245 2 1 0 13.8239 1.214584 -40.9815 0 0 0
1246 2 1 0 16.2281 1.214584 -40.9815 0 0 0
1258 2 1 0 10.2177 3.296584 -40.9815 0 0 0
1259 2 1 0 12.6219 3.296584 -40.9815 0 0 0
1260 2 1 0 15.026 3.296584 -40.9815 0 0 0
1440 2 1 0 10.2177 -2.255616 -39.0185 0 0 0
1441 2 1 0 12.6219 -2.255616 -39.0185 0 0 0
1442 2 1 0 15.026 -2.255616 -39.0185 0 0 0
1453 2 1 0 9.0156 -0.173516 -39.0185 0 0 0
1454 2 1 0 11.4198 -0.173516 -39.0185 0 0 0
1455 2 1 0 13.8239 -0.173516 -39.0185 0 0 0
1456 2 1 0 16.2281 -0.173516 -39.0185 0 0 0
1468 2 1 0 10.2177 1.908584 -39.0185 0 0 0
1469 2 1 0 12.6219 1.908584 -39.0185 0 0 0
1470 2 1 0 15.026 1.908584 -39.0185 0 0 0
1044 2 1 0 0.601 4.684684 -42.9445 0 0 0
1045 2 1 0 3.0052 4.684684 -42.9445 0 0 0
1046 2 1 0 5.4094 4.684684 -42.9445 0 0 0
1047 2 1 0 7.8135 4.684684 -42.9445 0 0 0
1058 2 1 0 1.8031 6.766684 -42.9445 0 0 0
1059 2 1 0 4.2073 6.766684 -42.9445 0 0 0
1060 2 1 0 6.6114 6.766684 -42.9445 0 0 0
1072 2 1 0 0.601 8.848784 -42.9445 0 0 0
1073 2 1 0 3.0052 8.848784 -42.9445 0 0 0
1074 2 1 0 5.4094 8.848784 -42.9445 0 0 0
1075 2 1 0 7.8135 8.848784 -42.9445 0 0 0
1268 2 1 0 1.8031 5.378684 -40.9815 0 0 0
1269 2 1 0 4.2073 5.378684 -40.9815 0 0 0
1270 2 1 0 6.6114 5.378684 -40.9815 0 0 0
1282 2 1 0 0.601 7.460784 -40.9815 0 0 0
1283 2 1 0 3.0052 7.460784 -40.9815 0 0 0
1284 2 1 0 5.4094 7.460784 -40.9815 0 0 0
1285 2 1 0 7.8135 7.460784 -40.9815 0 0 0
1296 2 1 0 1.8031 9.542784 -40.9815 0 0 0
1297 2 1 0 4.2073 9.542784 -40.9815 0 0 0
1298 2 1 0 6.6114 9.542784 -40.9815 0 0 0
1478 2 1 0 1.8031 3.990584 -39.0185 0 0 0
1479 2 1 0 4.2073 3.990584 -39.0185 0 0 0
1480 2 1 0 6.6114 3.990584 -39.0185 0 0 0
1492 2 1 0 0.601 6.072684 -39.0185 0 0 0
1493 2 1 0 3.0052 6.072684 -39.0185 0 0 0
1494 2 1 0 5.4094 6.072684 -39.0185 0 0 0
1495 2 1 0 7.8135 6.072684 -39.0185 0 0 0
1506 2 1 0 1.8031 8.154784 -39.0185 0 0 0
1507 2 1 0 4.2073 8.154784 -39.0185 0 0 0
1508 2 1 0 6.6114 8.154784 -39.0185 0 0 0
1048 2 1 0 10.2177 4.684684 -42.9445 0 0 0
1049 2 1 0 12.6219 4.684684 -42.9445 0 0 0
1050 2 1 0 15.026 4.684684 -42.9445 0 0 0
1061 2 1 0 9.0156 6.766684 -42.9445 0 0 0
1062 2 1 0 11.4198 6.766684 -42.9445 0 0 0
1063 2 1 0 13.8239 6.766684 -42.9445 0 0 0
1064 2 1 0 16.2281 6.766684 -42.9445 0 0 0
1076 2 1 0 10.2177 8.848784 -42.9445 0 0 0
1077 2 1 0 12.6219 8.848784 -42.9445 0 0 0
1078 2 1 0 15.026 8.848784 -42.9445 0 0 0
1271 2 1 0 9.0156 5.378684 -40.9815 0 0 0
1272 2 1 0 11.4198 5.378684 -40.9815 0 0 0
1273 2 1 0 13.8239 5.378684 -40.9815 0 0 0
1274 2 1 0 16.2281 5.378684 -40.9815 0 0 0
1286 2 1 0 10.2177 7.460784 -40.9815 0 0 0
1287 2 1 0 12.6219 7.460784 -40.9815 0 0 0
1288 2 1 0 15.026 7.460784 -40.9815 0 0 0
1299 2 1 0 9.0156 9.542784 -40.9815 0 0 0
1300 2 1 0 11.4198 9.542784 -40.9815 0 0 0
1301 2 1 0 13.8239 9.542784 -40.9815 0 0 0
1302 2 1 0 16.2281 9.542784 -40.9815 0 0 0
1481 2 1 0 9.0156 3.990584 -39.0185 0 0 0
1482 2 1 0 11.4198 3.990584 -39.0185 0 0 0
1483 2 1 0 13.8239 3.990584 -39.0185 0 0 0
1484 2 1 0 16.2281 3.990584 -39.0185 0 0 0
1496 2 1 0 10.2177 6.072684 -39.0185 0 0 0
1497 2 1 0 12.6219 6.072684 -39.0185 0 0 0
1498 2 1 0 15.026 6.072684 -39.0185 0 0 0
1509 2 1 0 9.0156 8.154784 -39.0185 0 0 0
1510 2 1 0 11.4198 8.154784 -39.0185 0 0 0
1511 2 1 0 13.8239 8.154784 -39.0185 0 0 0
1512 2 1 0 16.2281 8.154784 -39.0185 0 0 0
1086 2 1 0 1.8031 10.930884 -42.9445 0 0 0
1087 2 1 0 4.2073 10.930884 -42.9445 0 0 0
1088 2 1 0 6.6114 10.930884 -42.9445 0 0 0
1100 2 1 0 0.601 13.012884 -42.9445 0 0 0
1101 2 1 0 3.0052 13.012884 -42.9445 0 0 0
1102 2 1 0 5.4094 13.012884 -42.9445 0 0 0
1103 2 1 0 7.8135 13.012884 -42.9445 0 0 0
1114 2 1 0 1.8031 15.094984 -42.9445 0 0 0
1115 2 1 0 4.2073 15.094984 -42.9445 0 0 0
1116 2 1 0 6.6114 15.094984 -42.9445 0 0 0
1310 2 1 0 0.601 11.624884 -40.9815 0 0 0
1311 2 1 0 3.0052 11.624884 -40.9815 0 0 0
1312 2 1 0 5.4094 11.624884 -40.9815 0 0 0
1313 2 1 0 7.8135 11.624884 -40.9815 0 0 0
1324 2 1 0 1.8031 13.706984 -40.9815 0 0 0
1325 2 1 0 4.2073 13.706984 -40.9815 0 0 0
1326 2 1 0 6.6114 13.706984 -40.9815 0 0 0
1338 2 1 0 0.601 15.788984 -40.9815 0 0 0
1339 2 1 0 3.0052 15.788984 -40.9815 0 0 0
1340 2 1 0 5.4094 15.788984 -40.9815 0 0 0
1341 2 1 0 7.8135 15.788984 -40.9815 0 0 0
1520 2 1 0 0.601 10.236784 -39.0185 0 0 0
1521 2 1 0 3.0052 10.236784 -39.0185 0 0 0
1522 2 1 0 5.4094 10.236784 -39.0185 0 0 0
1523 2 1 0 7.8135 10.236784 -39.0185 0 0 0
1534 2 1 0 1.8031 12.318884 -39.0185 0 0 0
1535 2 1 0 4.2073 12.318884 -39.0185 0 0 0
1536 2 1 0 6.6114 12.318884 -39.0185 0 0 0
1548 2 1 0 0.601 14.400984 -39.0185 0 0 0
1549 2 1 0 3.0052 14.400984 -39.0185 0 0 0
1550 2 1 0 5.4094 14.400984 -39.0185 0 0 0
1551 2 1 0 7.8135 14.400984 -39.0185 0 0 0
1562 2 1 0 1.8031 16.482984 -39.0185 0 0 0
1563 2 1 0 4.2073 16.482984 -39.0185 0 0 0
1564 2 1 0 6.6114 16.482984 -39.0185 0 0 0
1089 2 1 0 9.0156 10.930884 -42.9445 0 0 0
1090 2 1 0 11.4198 10.930884 -42.9445 0 0 0
1091 2 1 0 13.8239 10.930884 -42.9445 0 0 0
1092 2 1 0 16.2281 10.930884 -42.9445 0 0 0
1104 2 1 0 10.2177 13.012884 -42.9445 0 0 0
1105 2 1 0 12.6219 13.012884 -42.9445 0 0 0
1106 2 1 0 15.026 13.012884 -42.9445 0 0 0
1117 2 1 0 9.0156 15.094984 -42.9445 0 0 0
1118 2 1 0 11.4198 15.094984 -42.9445 0 0 0
1119 2 1 0 13.8239 15.094984 -42.9445 0 0 0
1120 2 1 0 16.2281 15.094984 -42.9445 0 0 0
1314 2 1 0 10.2177 11.624884 -40.9815 0 0 0
1315 2 1 0 12.6219 11.624884 -40.9815 0 0 0
1316 2 1 0 15.026 11.624884 -40.9815 0 0 0
1327 2 1 0 9.0156 13.706984 -40.9815 0 0 0
1328 2 1 0 11.4198 13.706984 -40.9815 0 0 0
1329 2 1 0 13.8239 13.706984 -40.9815 0 0 0
1330 2 1 0 16.2281 13.706984 -40.9815 0 0 0
1342 2 1 0 10.2177 15.788984 -40.9815 0 0 0
1343 2 1 0 12.6219 15.788984 -40.9815 0 0 0
1344 2 1 0 15.026 15.788984 -40.9815 0 0 0
1524 2 1 0 10.2177 10.236784 -39.0185 0 0 0
1525 2 1 0 12.6219 10.236784 -39.0185 0 0 0
1526 2 1 0 15.026 10.236784 -39.0185 0 0 0
1537 2 1 0 9.0156 12.318884 -39.0185 0 0 0
1538 2 1 0 11.4198 12.318884 -39.0185 0 0 0
1539 2 1 0 13.8239 12.318884 -39.0185 0 0 0
1540 2 1 0 16.2281 12.318884 -39.0185 0 0 0
1552 2 1 0 10.2177 14.400984 -39.0185 0 0 0
1553 2 1 0 12.6219 14.400984 -39.0185 0 0 0
1554 2 1 0 15.026 14.400984 -39.0185 0 0 0
1565 2 1 0 9.0156 16.482984 -39.0185 0 0 0
1566 2 1 0 11.4198 16.482984 -39.0185 0 0 0
1567 2 1 0 13.8239 16.482984 -39.0185 0 0 0
1568 2 1 0 16.2281 16.482984 -39.0185 0 0 0
1576 2 1 0 0.601 -16.136016 -37.0555 0 0 0
1577 2 1 0 3.0052 -16.136016 -37.0555 0 0 0
1578 2 1 0 5.4094 -16.136016 -37.0555 0 0 0
1579 2 1 0 7.8135 -16.136016 -37.0555 0 0 0
1590 2 1 0 1.8031 -14.053916 -37.0555 0 0 0
1591 2 1 0 4.2073 -14.053916 -37.0555 0 0 0
1592 2 1 0 6.6114 -14.053916 -37.0555 0 0 0
1604 2 1 0 0.601 -11.971916 -37.0555 0 0 0
1605 2 1 0 3.0052 -11.971916 -37.0555 0 0 0
